Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1032..1299 -> 267-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1131..1419 -> 288-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1013..1273 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1005..1260 -> 255-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1063..1341 -> 278-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1188..1498 -> 310-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1131..1422 -> 291-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1087..1366 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1175..1482 -> 307-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 959..1209 -> 250-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1069..1349 -> 280-tiles track
Track generation: 1080..1358 -> 278-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 982..1241 -> 259-tiles track
Track generation: 1379..1728 -> 349-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1020..1282 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1144..1442 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1261..1588 -> 327-tiles track
Track generation: 1005..1265 -> 260-tiles track
Track generation: 1079..1359 -> 280-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 967..1219 -> 252-tiles track
Track generation: 990..1249 -> 259-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 907..1143 -> 236-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1123..1412 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1028..1296 -> 268-tiles track
Track generation: 965..1219 -> 254-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1195..1500 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1455 -> 299-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1126..1419 -> 293-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1158..1458 -> 300-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 979..1227 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1073..1348 -> 275-tiles track
Track generation: 1167..1469 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1055..1321 -> 266-tiles track
Track generation: 925..1163 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1066..1339 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1260..1588 -> 328-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1070..1346 -> 276-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 981..1240 -> 259-tiles track
Track generation: 1118..1402 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1076..1352 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 958..1210 -> 252-tiles track
Track generation: 1239..1552 -> 313-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1099..1386 -> 287-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1126..1415 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1334..1671 -> 337-tiles track
Track generation: 1077..1356 -> 279-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1072..1353 -> 281-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1386..1736 -> 350-tiles track
Track generation: 988..1248 -> 260-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 971..1218 -> 247-tiles track
Track generation: 1220..1538 -> 318-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1271..1600 -> 329-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 838..1058 -> 220-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1164..1458 -> 294-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1076..1357 -> 281-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1085..1368 -> 283-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 997..1249 -> 252-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1087..1365 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1040..1307 -> 267-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1050..1322 -> 272-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1089..1368 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1005..1261 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1096..1375 -> 279-tiles track
Track generation: 996..1255 -> 259-tiles track
Track generation: 1467..1838 -> 371-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 941..1185 -> 244-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1040..1314 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1046..1314 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1316..1650 -> 334-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1162..1459 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1286 -> 265-tiles track
Track generation: 1062..1340 -> 278-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1016..1282 -> 266-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1111..1399 -> 288-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1189..1498 -> 309-tiles track
Track generation: 1094..1373 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1140..1437 -> 297-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1143..1439 -> 296-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1033..1298 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1086..1371 -> 285-tiles track
Track generation: 1176..1480 -> 304-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1153..1455 -> 302-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1148..1444 -> 296-tiles track
Track generation: 1387..1738 -> 351-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1161..1452 -> 291-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 992..1252 -> 260-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1163..1467 -> 304-tiles track
Track generation: 1134..1429 -> 295-tiles track
Track generation: 1127..1418 -> 291-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1387..1742 -> 355-tiles track
Track generation: 1164..1465 -> 301-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1120..1406 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1005..1261 -> 256-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1195..1503 -> 308-tiles track
Track generation: 889..1124 -> 235-tiles track
Track generation: 1125..1415 -> 290-tiles track
Track generation: 1267..1599 -> 332-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 962..1210 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1002..1262 -> 260-tiles track
Track generation: 1036..1303 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1194..1507 -> 313-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1291..1620 -> 329-tiles track
Track generation: 1019..1283 -> 264-tiles track
Track generation: 997..1258 -> 261-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1182..1488 -> 306-tiles track
Track generation: 1110..1399 -> 289-tiles track
Track generation: 1190..1501 -> 311-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 981..1236 -> 255-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1157..1451 -> 294-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1021..1283 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1015..1276 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1219..1534 -> 315-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1100..1390 -> 290-tiles track
Track generation: 994..1246 -> 252-tiles track
Track generation: 993..1251 -> 258-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1087..1366 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1276 -> 264-tiles track
Track generation: 1298..1626 -> 328-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1265..1592 -> 327-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1216..1529 -> 313-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1132..1423 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1284..1610 -> 326-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1038..1302 -> 264-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1163..1457 -> 294-tiles track
Track generation: 1056..1323 -> 267-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1102..1391 -> 289-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 973..1224 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1112..1400 -> 288-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1111..1399 -> 288-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1207..1515 -> 308-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1080..1349 -> 269-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1123..1415 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1104..1393 -> 289-tiles track
Track generation: 1127..1414 -> 287-tiles track
Track generation: 1078..1360 -> 282-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1264..1592 -> 328-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1256..1576 -> 320-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1092..1375 -> 283-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1132..1429 -> 297-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1060..1333 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1042..1308 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1137..1427 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1075..1349 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1040..1308 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1200..1505 -> 305-tiles track
Track generation: 1022..1286 -> 264-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1155..1450 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1095..1379 -> 284-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1086..1366 -> 280-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1071..1342 -> 271-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1159..1458 -> 299-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1162..1459 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1207..1520 -> 313-tiles track
Track generation: 961..1205 -> 244-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1230..1549 -> 319-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 990..1248 -> 258-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1037..1307 -> 270-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1096..1381 -> 285-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1268..1596 -> 328-tiles track
Track generation: 910..1142 -> 232-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1194..1475 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1101..1385 -> 284-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1069..1348 -> 279-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1155..1454 -> 299-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1259..1587 -> 328-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1102..1390 -> 288-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 974..1225 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1019..1284 -> 265-tiles track
Track generation: 973..1225 -> 252-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1226..1545 -> 319-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1095..1380 -> 285-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 982..1239 -> 257-tiles track
Track generation: 1249..1571 -> 322-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1448..1815 -> 367-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1056..1329 -> 273-tiles track
Track generation: 1286..1611 -> 325-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1213..1528 -> 315-tiles track
Track generation: 959..1203 -> 244-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 882..1110 -> 228-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1058..1328 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1133..1423 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 918..1154 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1392 -> 280-tiles track
Track generation: 951..1197 -> 246-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1261..1579 -> 318-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1221..1533 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 940..1183 -> 243-tiles track
Track generation: 1061..1332 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 960..1212 -> 252-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 951..1193 -> 242-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 987..1238 -> 251-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1060..1338 -> 278-tiles track
