Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1289..1615 -> 326-tiles track
Track generation: 1277..1602 -> 325-tiles track
Track generation: 1097..1379 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 969..1223 -> 254-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1116..1398 -> 282-tiles track
Track generation: 1030..1294 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1124..1417 -> 293-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 938..1181 -> 243-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1033..1303 -> 270-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1285..1612 -> 327-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1014..1278 -> 264-tiles track
Track generation: 1013..1276 -> 263-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 932..1176 -> 244-tiles track
Track generation: 986..1242 -> 256-tiles track
Track generation: 1204..1514 -> 310-tiles track
Track generation: 1071..1352 -> 281-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1075..1308 -> 233-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1226..1539 -> 313-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1047..1318 -> 271-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 987..1245 -> 258-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 956..1203 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1399 -> 287-tiles track
Track generation: 1195..1499 -> 304-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1090..1371 -> 281-tiles track
Track generation: 967..1216 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1237..1552 -> 315-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1170..1474 -> 304-tiles track
Track generation: 1229..1550 -> 321-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1057..1362 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1063..1342 -> 279-tiles track
Track generation: 958..1205 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1315..1654 -> 339-tiles track
Track generation: 1250..1575 -> 325-tiles track
Track generation: 1065..1345 -> 280-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1025..1293 -> 268-tiles track
Track generation: 1143..1442 -> 299-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1135..1421 -> 286-tiles track
Track generation: 1185..1492 -> 307-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1199..1511 -> 312-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 933..1173 -> 240-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1499 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1365 -> 282-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1228..1548 -> 320-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1012..1277 -> 265-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1064..1342 -> 278-tiles track
Track generation: 959..1202 -> 243-tiles track
Track generation: 1241..1554 -> 313-tiles track
Track generation: 1265..1586 -> 321-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 988..1241 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1063..1340 -> 277-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1018..1286 -> 268-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1037..1301 -> 264-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1239..1552 -> 313-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1104..1386 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1463 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1027..1265 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1021..1282 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1152..1454 -> 302-tiles track
Track generation: 1268..1596 -> 328-tiles track
Track generation: 1210..1525 -> 315-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1115..1407 -> 292-tiles track
Track generation: 1169..1469 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1120..1403 -> 283-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1272..1598 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1041..1313 -> 272-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1102..1355 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1097..1384 -> 287-tiles track
Track generation: 1014..1272 -> 258-tiles track
Track generation: 1147..1440 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 964..1209 -> 245-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1191..1496 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1003..1267 -> 264-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1122..1410 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 968..1220 -> 252-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1238..1560 -> 322-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1191..1501 -> 310-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1183..1491 -> 308-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1131..1420 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1058..1331 -> 273-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1012..1275 -> 263-tiles track
Track generation: 1118..1406 -> 288-tiles track
Track generation: 1288..1617 -> 329-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1218..1536 -> 318-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1030..1298 -> 268-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1103..1391 -> 288-tiles track
Track generation: 1205..1520 -> 315-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1019..1282 -> 263-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1153..1449 -> 296-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1108..1398 -> 290-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1020..1286 -> 266-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1021..1291 -> 270-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1169..1469 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1144..1443 -> 299-tiles track
Track generation: 1108..1390 -> 282-tiles track
Track generation: 1128..1417 -> 289-tiles track
Track generation: 1056..1327 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1451 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1539 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 931..1174 -> 243-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 986..1238 -> 252-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1009..1265 -> 256-tiles track
Track generation: 1255..1580 -> 325-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1157..1452 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1168..1467 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1029..1297 -> 268-tiles track
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1410..1767 -> 357-tiles track
Track generation: 1237..1560 -> 323-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1218..1537 -> 319-tiles track
Track generation: 1069..1345 -> 276-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 1169..1474 -> 305-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 853..1078 -> 225-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1016..1283 -> 267-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1008..1271 -> 263-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 973..1227 -> 254-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1085..1364 -> 279-tiles track
Track generation: 1025..1274 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 947..1196 -> 249-tiles track
Track generation: 1065..1339 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1154..1451 -> 297-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1114..1405 -> 291-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1099..1387 -> 288-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1077..1363 -> 286-tiles track
Track generation: 1173..1477 -> 304-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1118..1409 -> 291-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1018..1277 -> 259-tiles track
Track generation: 1131..1420 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1292..1630 -> 338-tiles track
Track generation: 1031..1292 -> 261-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1155..1447 -> 292-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 883..1114 -> 231-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1173..1475 -> 302-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1282..1613 -> 331-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1200..1510 -> 310-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1042..1306 -> 264-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1005..1264 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1044..1303 -> 259-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1033..1300 -> 267-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1274..1592 -> 318-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 957..1207 -> 250-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1284..1617 -> 333-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 851..1074 -> 223-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1400..1754 -> 354-tiles track
Track generation: 1135..1410 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1068..1346 -> 278-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 983..1237 -> 254-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1270..1590 -> 320-tiles track
Track generation: 942..1187 -> 245-tiles track
Track generation: 1014..1274 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1342..1682 -> 340-tiles track
Track generation: 991..1245 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1189..1491 -> 302-tiles track
Track generation: 1208..1513 -> 305-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1161..1465 -> 304-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1096..1379 -> 283-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1043..1311 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1300..1628 -> 328-tiles track
Track generation: 1027..1287 -> 260-tiles track
Track generation: 1102..1387 -> 285-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1027..1294 -> 267-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1077..1356 -> 279-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1301..1630 -> 329-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1147..1439 -> 292-tiles track
Track generation: 1101..1383 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1006..1268 -> 262-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1143..1442 -> 299-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1163..1462 -> 299-tiles track
Track generation: 1106..1395 -> 289-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 980..1236 -> 256-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1075..1353 -> 278-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1121..1414 -> 293-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 837..1058 -> 221-tiles track
Track generation: 1138..1431 -> 293-tiles track
Track generation: 864..1091 -> 227-tiles track
Track generation: 1142..1430 -> 288-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1052..1329 -> 277-tiles track
Track generation: 1174..1476 -> 302-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1396..1749 -> 353-tiles track
Track generation: 1159..1459 -> 300-tiles track
Track generation: 1333..1670 -> 337-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 847..1068 -> 221-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 996..1249 -> 253-tiles track
