Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1169..1471 -> 302-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1301..1632 -> 331-tiles track
Track generation: 1131..1417 -> 286-tiles track
Track generation: 1120..1411 -> 291-tiles track
Track generation: 996..1250 -> 254-tiles track
Track generation: 1260..1580 -> 320-tiles track
Track generation: 1116..1403 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1044..1314 -> 270-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1053..1327 -> 274-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1093..1369 -> 276-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1207..1521 -> 314-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1067..1346 -> 279-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1260..1576 -> 316-tiles track
Track generation: 960..1210 -> 250-tiles track
Track generation: 983..1241 -> 258-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1078..1356 -> 278-tiles track
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1392..1744 -> 352-tiles track
Track generation: 1002..1264 -> 262-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1095..1376 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 931..1173 -> 242-tiles track
Track generation: 1110..1394 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1009..1271 -> 262-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 927..1169 -> 242-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1214..1530 -> 316-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1009..1272 -> 263-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 957..1203 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1060..1338 -> 278-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1092..1377 -> 285-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1042..1308 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1097..1379 -> 282-tiles track
Track generation: 1083..1359 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1103..1386 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1188..1497 -> 309-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1096..1390 -> 294-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1034..1303 -> 269-tiles track
Track generation: 1080..1357 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1119..1408 -> 289-tiles track
Track generation: 1072..1354 -> 282-tiles track
Track generation: 1063..1338 -> 275-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 997..1251 -> 254-tiles track
Track generation: 1169..1469 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1104..1387 -> 283-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1134..1431 -> 297-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1220..1497 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1194..1506 -> 312-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1152..1452 -> 300-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1071..1348 -> 277-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1084..1363 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 983..1238 -> 255-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1215..1527 -> 312-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1120..1410 -> 290-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1260..1578 -> 318-tiles track
Track generation: 985..1235 -> 250-tiles track
Track generation: 1171..1475 -> 304-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1015..1280 -> 265-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1499 -> 304-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1152..1447 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1001..1261 -> 260-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1159..1460 -> 301-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1063..1340 -> 277-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 895..1128 -> 233-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 961..1210 -> 249-tiles track
Track generation: 963..1216 -> 253-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1162..1466 -> 304-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1036..1305 -> 269-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1320..1653 -> 333-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1068..1347 -> 279-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1223..1541 -> 318-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1128..1415 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1014..1281 -> 267-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1127..1416 -> 289-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1215..1529 -> 314-tiles track
Track generation: 1246..1571 -> 325-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1092..1377 -> 285-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1010..1271 -> 261-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1061..1339 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1142..1442 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1097..1382 -> 285-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1247..1571 -> 324-tiles track
Track generation: 1039..1309 -> 270-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1042..1313 -> 271-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1158..1455 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1139..1435 -> 296-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1081..1360 -> 279-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1127..1418 -> 291-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1038..1307 -> 269-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1117..1408 -> 291-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1062..1335 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1309..1639 -> 330-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1073..1356 -> 283-tiles track
Track generation: 1082..1362 -> 280-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1068..1343 -> 275-tiles track
Track generation: 1234..1551 -> 317-tiles track
Track generation: 930..1166 -> 236-tiles track
Track generation: 1108..1396 -> 288-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 997..1258 -> 261-tiles track
Track generation: 972..1225 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1078..1355 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 990..1246 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1023..1289 -> 266-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1020..1283 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1465 -> 291-tiles track
Track generation: 1103..1393 -> 290-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 937..1179 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1313..1646 -> 333-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1155..1456 -> 301-tiles track
Track generation: 902..1134 -> 232-tiles track
Track generation: 1158..1457 -> 299-tiles track
Track generation: 1106..1390 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 996..1249 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 999..1260 -> 261-tiles track
Track generation: 1142..1440 -> 298-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1349..1690 -> 341-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1130..1426 -> 296-tiles track
Track generation: 1233..1549 -> 316-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1065..1342 -> 277-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1025..1289 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1352 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1060..1331 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 966..1218 -> 252-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1322..1656 -> 334-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 998..1258 -> 260-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 961..1211 -> 250-tiles track
Track generation: 1063..1332 -> 269-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1017..1278 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1308 -> 269-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 997..1248 -> 251-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 958..1206 -> 248-tiles track
Track generation: 1088..1366 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1255..1581 -> 326-tiles track
Track generation: 1087..1365 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1016..1279 -> 263-tiles track
Track generation: 1253..1571 -> 318-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1138..1432 -> 294-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1137..1435 -> 298-tiles track
Track generation: 1024..1289 -> 265-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1338..1676 -> 338-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1056..1328 -> 272-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1180..1485 -> 305-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1046..1311 -> 265-tiles track
Track generation: 1188..1492 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1160..1462 -> 302-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1158..1457 -> 299-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 985..1235 -> 250-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1080..1364 -> 284-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 898..1132 -> 234-tiles track
Track generation: 1114..1404 -> 290-tiles track
Track generation: 1294..1622 -> 328-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1212..1518 -> 306-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1047..1321 -> 274-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1024..1291 -> 267-tiles track
Track generation: 1139..1430 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1450 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1287..1612 -> 325-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 958..1205 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1127..1412 -> 285-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1075..1352 -> 277-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1103..1393 -> 290-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1410..1767 -> 357-tiles track
Track generation: 1012..1277 -> 265-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1271..1592 -> 321-tiles track
Track generation: 1157..1453 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1261..1572 -> 311-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1052..1327 -> 275-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1056..1333 -> 277-tiles track
Track generation: 1160..1451 -> 291-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 998..1260 -> 262-tiles track
Track generation: 1032..1298 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1255..1581 -> 326-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1196..1496 -> 300-tiles track
Track generation: 967..1213 -> 246-tiles track
Track generation: 1109..1390 -> 281-tiles track
