Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1058..1332 -> 274-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1314..1655 -> 341-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1037..1301 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1149..1448 -> 299-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1096..1373 -> 277-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1118..1403 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1075..1351 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1086..1361 -> 275-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1013..1272 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1173..1468 -> 295-tiles track
Track generation: 1236..1550 -> 314-tiles track
Track generation: 968..1221 -> 253-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1117..1402 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1495 -> 302-tiles track
Track generation: 955..1203 -> 248-tiles track
Track generation: 1274..1594 -> 320-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1193..1503 -> 310-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1276..1598 -> 322-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1254..1579 -> 325-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 954..1205 -> 251-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1182..1492 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1026..1293 -> 267-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1330..1668 -> 338-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 939..1183 -> 244-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1311..1649 -> 338-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 999..1255 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1267..1587 -> 320-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1108..1395 -> 287-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1258..1587 -> 329-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1247..1572 -> 325-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1052..1326 -> 274-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1274..1596 -> 322-tiles track
Track generation: 1145..1442 -> 297-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1058..1330 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1487 -> 307-tiles track
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1223..1531 -> 308-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1170..1469 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1361 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1178..1487 -> 309-tiles track
Track generation: 1213..1528 -> 315-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1051..1320 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1259..1585 -> 326-tiles track
Track generation: 1043..1316 -> 273-tiles track
Track generation: 1262..1581 -> 319-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1123..1407 -> 284-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1140..1428 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 913..1150 -> 237-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1071..1348 -> 277-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1142..1439 -> 297-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 976..1229 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1234..1553 -> 319-tiles track
Track generation: 1136..1433 -> 297-tiles track
Track generation: 927..1169 -> 242-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1230..1550 -> 320-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 979..1233 -> 254-tiles track
Track generation: 1265..1592 -> 327-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1300..1637 -> 337-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 927..1170 -> 243-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 990..1241 -> 251-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1177..1482 -> 305-tiles track
Track generation: 1358..1702 -> 344-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1192..1495 -> 303-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 921..1164 -> 243-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1239..1559 -> 320-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1191..1502 -> 311-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1024..1289 -> 265-tiles track
Track generation: 1114..1398 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1092..1371 -> 279-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1131..1422 -> 291-tiles track
Track generation: 974..1232 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1004..1263 -> 259-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1365..1710 -> 345-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 990..1243 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1429 -> 296-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1026..1291 -> 265-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1187..1497 -> 310-tiles track
Track generation: 1183..1487 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1107..1393 -> 286-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1107..1391 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 980..1235 -> 255-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 993..1251 -> 258-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1368..1714 -> 346-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1233..1554 -> 321-tiles track
Track generation: 1262..1589 -> 327-tiles track
Track generation: 922..1164 -> 242-tiles track
Track generation: 1077..1359 -> 282-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1133..1429 -> 296-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1096..1375 -> 279-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1049..1325 -> 276-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1087..1370 -> 283-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1330..1666 -> 336-tiles track
Track generation: 1213..1522 -> 309-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1039..1312 -> 273-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1242..1566 -> 324-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1033..1297 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1194..1500 -> 306-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 953..1201 -> 248-tiles track
Track generation: 1171..1474 -> 303-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1120..1414 -> 294-tiles track
Track generation: 1050..1321 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1210..1524 -> 314-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1220..1528 -> 308-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1029..1289 -> 260-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1216..1532 -> 316-tiles track
Track generation: 937..1185 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1090..1375 -> 285-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 901..1137 -> 236-tiles track
Track generation: 1090..1371 -> 281-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1268..1591 -> 323-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1120..1413 -> 293-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1083..1362 -> 279-tiles track
Track generation: 885..1113 -> 228-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1085..1363 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 931..1170 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1343 -> 276-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1109..1399 -> 290-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1311..1651 -> 340-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 959..1213 -> 254-tiles track
Track generation: 995..1257 -> 262-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1035..1266 -> 231-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1300..1614 -> 314-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1036..1306 -> 270-tiles track
Track generation: 1363..1708 -> 345-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1009..1273 -> 264-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1062..1340 -> 278-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1058..1333 -> 275-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1228..1540 -> 312-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 964..1209 -> 245-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1087..1372 -> 285-tiles track
Track generation: 949..1197 -> 248-tiles track
Track generation: 864..1090 -> 226-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1418..1777 -> 359-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1203..1518 -> 315-tiles track
Track generation: 1084..1365 -> 281-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1022..1291 -> 269-tiles track
Track generation: 1173..1478 -> 305-tiles track
Track generation: 1025..1285 -> 260-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1155..1449 -> 294-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1205..1513 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1047..1316 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1214..1529 -> 315-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1031..1292 -> 261-tiles track
Track generation: 1424..1784 -> 360-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 963..1214 -> 251-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 961..1205 -> 244-tiles track
Track generation: 1125..1413 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1057..1334 -> 277-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1234..1554 -> 320-tiles track
Track generation: 1026..1295 -> 269-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1318..1658 -> 340-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1481..1855 -> 374-tiles track
Track generation: 1153..1452 -> 299-tiles track
Track generation: 1055..1331 -> 276-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1010..1269 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1052..1328 -> 276-tiles track
Track generation: 949..1197 -> 248-tiles track
Track generation: 981..1234 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1160..1455 -> 295-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1191..1495 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1175..1479 -> 304-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1014..1277 -> 263-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1183..1482 -> 299-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1180..1488 -> 308-tiles track
Track generation: 1116..1404 -> 288-tiles track
Track generation: 1143..1432 -> 289-tiles track
Track generation: 1500..1879 -> 379-tiles track
Track generation: 1157..1454 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1026..1295 -> 269-tiles track
Track generation: 967..1217 -> 250-tiles track
Track generation: 1251..1567 -> 316-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1193..1499 -> 306-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1034..1305 -> 271-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 992..1247 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1557 -> 314-tiles track
Track generation: 1292..1617 -> 325-tiles track
Track generation: 973..1220 -> 247-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1153..1453 -> 300-tiles track
Track generation: 1145..1433 -> 288-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1265..1584 -> 319-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1054..1324 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1119..1402 -> 283-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 985..1239 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1217..1527 -> 310-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 942..1181 -> 239-tiles track
Track generation: 1192..1504 -> 312-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 988..1246 -> 258-tiles track
