Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1017..1280 -> 263-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1136..1416 -> 280-tiles track
Track generation: 1250..1576 -> 326-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 989..1248 -> 259-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1203..1519 -> 316-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1061..1336 -> 275-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1139..1430 -> 291-tiles track
Track generation: 994..1252 -> 258-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1098..1379 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1072..1352 -> 280-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1092..1372 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1078..1354 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1086..1370 -> 284-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1181..1482 -> 301-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1193..1502 -> 309-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1051..1323 -> 272-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1249..1576 -> 327-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 960..1208 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1069..1349 -> 280-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1420..1779 -> 359-tiles track
Track generation: 977..1238 -> 261-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1263..1582 -> 319-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1054..1325 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1434 -> 297-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1013..1275 -> 262-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1121..1411 -> 290-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1289..1616 -> 327-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1027..1291 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1523 -> 308-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 950..1196 -> 246-tiles track
Track generation: 1235..1547 -> 312-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1078..1361 -> 283-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1186..1484 -> 298-tiles track
Track generation: 1000..1260 -> 260-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1132..1414 -> 282-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1260..1589 -> 329-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1030..1295 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1017..1282 -> 265-tiles track
Track generation: 1115..1397 -> 282-tiles track
Track generation: 946..1192 -> 246-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1066..1343 -> 277-tiles track
Track generation: 1326..1662 -> 336-tiles track
Track generation: 995..1252 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1085..1370 -> 285-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1000..1277 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1185..1494 -> 309-tiles track
Track generation: 1061..1331 -> 270-tiles track
Track generation: 1156..1459 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1022..1287 -> 265-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1086..1366 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1622 -> 334-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1129..1425 -> 296-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1009..1268 -> 259-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1111..1399 -> 288-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1017..1284 -> 267-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1394..1747 -> 353-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1060..1328 -> 268-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1260..1585 -> 325-tiles track
Track generation: 1134..1420 -> 286-tiles track
Track generation: 999..1252 -> 253-tiles track
Track generation: 1171..1467 -> 296-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 1023..1281 -> 258-tiles track
Track generation: 1023..1287 -> 264-tiles track
Track generation: 1400..1754 -> 354-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1021..1282 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1216..1525 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1104..1394 -> 290-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1173..1475 -> 302-tiles track
Track generation: 1061..1331 -> 270-tiles track
Track generation: 1061..1338 -> 277-tiles track
Track generation: 1080..1358 -> 278-tiles track
Track generation: 1007..1272 -> 265-tiles track
Track generation: 896..1129 -> 233-tiles track
Track generation: 1180..1485 -> 305-tiles track
Track generation: 1036..1303 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1076..1350 -> 274-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1116..1408 -> 292-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 943..1183 -> 240-tiles track
Track generation: 934..1179 -> 245-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1048..1333 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1311..1642 -> 331-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1184..1492 -> 308-tiles track
Track generation: 1139..1435 -> 296-tiles track
Track generation: 1049..1323 -> 274-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 905..1144 -> 239-tiles track
Track generation: 1125..1409 -> 284-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1153..1456 -> 303-tiles track
Track generation: 1325..1661 -> 336-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1126..1419 -> 293-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1216..1531 -> 315-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1202..1506 -> 304-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1136..1432 -> 296-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1075..1352 -> 277-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 997..1255 -> 258-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1110..1395 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1111..1398 -> 287-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1071..1350 -> 279-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1109..1391 -> 282-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1045..1314 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1001..1256 -> 255-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1315..1647 -> 332-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 956..1207 -> 251-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1150..1450 -> 300-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1046..1321 -> 275-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1098..1376 -> 278-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1085..1369 -> 284-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1149..1447 -> 298-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1111..1397 -> 286-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1011..1272 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1169..1466 -> 297-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1161..1459 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1169..1456 -> 287-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1007..1269 -> 262-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 959..1208 -> 249-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1160..1463 -> 303-tiles track
Track generation: 1173..1478 -> 305-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1003..1261 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 977..1226 -> 249-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1108..1397 -> 289-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1127..1412 -> 285-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1052..1323 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1150..1452 -> 302-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1015..1278 -> 263-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1032..1300 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1058..1331 -> 273-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1006..1270 -> 264-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 935..1173 -> 238-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1042..1309 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1279 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1135..1427 -> 292-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1013..1276 -> 263-tiles track
Track generation: 1080..1357 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1145..1436 -> 291-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1191..1492 -> 301-tiles track
Track generation: 998..1257 -> 259-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1153..1446 -> 293-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1164..1469 -> 305-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1191..1494 -> 303-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1250..1575 -> 325-tiles track
Track generation: 1093..1378 -> 285-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1213..1519 -> 306-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1336..1681 -> 345-tiles track
Track generation: 926..1169 -> 243-tiles track
Track generation: 1194..1507 -> 313-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1151..1446 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1222..1532 -> 310-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1090..1371 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1176..1481 -> 305-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 865..1089 -> 224-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1321..1664 -> 343-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1333..1679 -> 346-tiles track
Track generation: 1013..1278 -> 265-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1113..1400 -> 287-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 992..1248 -> 256-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1374..1721 -> 347-tiles track
Track generation: 1004..1263 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1265..1586 -> 321-tiles track
Track generation: 1411..1768 -> 357-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 944..1189 -> 245-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1152..1449 -> 297-tiles track
Track generation: 1118..1402 -> 284-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1093..1423 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1074..1351 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1233..1555 -> 322-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1103..1382 -> 279-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1138..1434 -> 296-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1159..1457 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1104..1385 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1148..1444 -> 296-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 982..1235 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1175..1472 -> 297-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1276..1599 -> 323-tiles track
