Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 984..1239 -> 255-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1134..1429 -> 295-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1399..1753 -> 354-tiles track
Track generation: 1061..1342 -> 281-tiles track
Track generation: 1083..1365 -> 282-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1075..1356 -> 281-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1044..1312 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1462 -> 299-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1201..1512 -> 311-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 966..1218 -> 252-tiles track
Track generation: 1216..1523 -> 307-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1192..1497 -> 305-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 994..1250 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1168..1463 -> 295-tiles track
Track generation: 1258..1576 -> 318-tiles track
Track generation: 1085..1360 -> 275-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1026..1287 -> 261-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1149..1445 -> 296-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1103..1389 -> 286-tiles track
Track generation: 1148..1444 -> 296-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1218..1534 -> 316-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1013..1276 -> 263-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1142..1439 -> 297-tiles track
Track generation: 924..1159 -> 235-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 977..1225 -> 248-tiles track
Track generation: 1126..1407 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1147..1443 -> 296-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 996..1252 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1202..1505 -> 303-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1452..1819 -> 367-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1067..1337 -> 270-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1218..1532 -> 314-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1026..1294 -> 268-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1003..1264 -> 261-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1038..1306 -> 268-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1460..1831 -> 371-tiles track
Track generation: 1113..1402 -> 289-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1294..1621 -> 327-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1170..1465 -> 295-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1018..1285 -> 267-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 932..1178 -> 246-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1058..1330 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1219..1532 -> 313-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1108..1390 -> 282-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1037..1307 -> 270-tiles track
Track generation: 1121..1415 -> 294-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1210..1526 -> 316-tiles track
Track generation: 1054..1325 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1059..1338 -> 279-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1149..1441 -> 292-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1001..1257 -> 256-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1070..1338 -> 268-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1084..1364 -> 280-tiles track
Track generation: 1253..1567 -> 314-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1120..1403 -> 283-tiles track
Track generation: 893..1126 -> 233-tiles track
Track generation: 991..1251 -> 260-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1243..1560 -> 317-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1065..1345 -> 280-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1210..1522 -> 312-tiles track
Track generation: 995..1252 -> 257-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 996..1255 -> 259-tiles track
Track generation: 1124..1410 -> 286-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1013..1275 -> 262-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1172..1475 -> 303-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1152..1451 -> 299-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1107..1393 -> 286-tiles track
Track generation: 989..1250 -> 261-tiles track
Track generation: 1079..1363 -> 284-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1003..1261 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1183..1483 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 911..1150 -> 239-tiles track
Track generation: 1511..1893 -> 382-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1168..1467 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1052..1326 -> 274-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 973..1220 -> 247-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1056..1329 -> 273-tiles track
Track generation: 1173..1476 -> 303-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1131..1425 -> 294-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1003..1267 -> 264-tiles track
Track generation: 1021..1288 -> 267-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1001..1262 -> 261-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1034..1299 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1006..1264 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 973..1225 -> 252-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 932..1169 -> 237-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1093..1356 -> 263-tiles track
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 991..1243 -> 252-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1074..1351 -> 277-tiles track
Track generation: 1292..1620 -> 328-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1012..1276 -> 264-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1072..1302 -> 230-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1039..1311 -> 272-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1008..1272 -> 264-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1288..1613 -> 325-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1071..1351 -> 280-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1139..1435 -> 296-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1246..1564 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 950..1199 -> 249-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 999..1258 -> 259-tiles track
Track generation: 1097..1380 -> 283-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1141..1431 -> 290-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1172..1474 -> 302-tiles track
Track generation: 1040..1304 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1451 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1051..1324 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 984..1235 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1369..1715 -> 346-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1009..1267 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1055..1328 -> 273-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1028..1293 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1110..1395 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1010..1267 -> 257-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1054..1327 -> 273-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1050..1325 -> 275-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1415..1773 -> 358-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1012..1273 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1100..1378 -> 278-tiles track
Track generation: 1268..1598 -> 330-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1388..1739 -> 351-tiles track
Track generation: 904..1140 -> 236-tiles track
Track generation: 1129..1424 -> 295-tiles track
Track generation: 1095..1382 -> 287-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 963..1216 -> 253-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1136..1427 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1052..1323 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 963..1213 -> 250-tiles track
Track generation: 1319..1653 -> 334-tiles track
Track generation: 1173..1478 -> 305-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1240..1561 -> 321-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1365..1710 -> 345-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1308..1640 -> 332-tiles track
Track generation: 932..1176 -> 244-tiles track
Track generation: 1249..1564 -> 315-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1064..1338 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1255..1574 -> 319-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 998..1258 -> 260-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 978..1236 -> 258-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1028..1296 -> 268-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1077..1355 -> 278-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 908..1139 -> 231-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 981..1236 -> 255-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1107..1396 -> 289-tiles track
Track generation: 1035..1305 -> 270-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1040..1309 -> 269-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1193..1497 -> 304-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1250..1572 -> 322-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 987..1240 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 967..1220 -> 253-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1290..1621 -> 331-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1245..1562 -> 317-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1113..1397 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1073..1352 -> 279-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 927..1170 -> 243-tiles track
Track generation: 1004..1262 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 968..1214 -> 246-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1220..1536 -> 316-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 948..1189 -> 241-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1204..1510 -> 306-tiles track
Track generation: 1215..1522 -> 307-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1207..1521 -> 314-tiles track
Track generation: 940..1185 -> 245-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1119..1413 -> 294-tiles track
Track generation: 1311..1651 -> 340-tiles track
Track generation: 1094..1371 -> 277-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 995..1255 -> 260-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1118..1401 -> 283-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1041..1311 -> 270-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1138..1433 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1125..1413 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 997..1256 -> 259-tiles track
Track generation: 1357..1700 -> 343-tiles track
Track generation: 1088..1367 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1163..1460 -> 297-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 997..1249 -> 252-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1052..1323 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1157..1458 -> 301-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1244..1560 -> 316-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1076..1354 -> 278-tiles track
Track generation: 1250..1574 -> 324-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1054..1322 -> 268-tiles track
