Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 962..1216 -> 254-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1121..1414 -> 293-tiles track
Track generation: 1285..1621 -> 336-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1054..1329 -> 275-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1232..1554 -> 322-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1093..1376 -> 283-tiles track
Track generation: 1022..1282 -> 260-tiles track
Track generation: 1245..1562 -> 317-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1053..1325 -> 272-tiles track
Track generation: 999..1259 -> 260-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1220..1528 -> 308-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 925..1164 -> 239-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1193..1504 -> 311-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1227..1547 -> 320-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 894..1126 -> 232-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1234..1546 -> 312-tiles track
Track generation: 1068..1342 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 980..1236 -> 256-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 962..1208 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1372 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1114..1403 -> 289-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1242..1556 -> 314-tiles track
Track generation: 1112..1395 -> 283-tiles track
Track generation: 962..1206 -> 244-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1172..1468 -> 296-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1185..1488 -> 303-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 964..1209 -> 245-tiles track
Track generation: 950..1192 -> 242-tiles track
Track generation: 1112..1397 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1431 -> 295-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1087..1371 -> 284-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1015..1280 -> 265-tiles track
Track generation: 1165..1466 -> 301-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1096..1373 -> 277-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1175..1472 -> 297-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 995..1253 -> 258-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1186..1494 -> 308-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1116..1405 -> 289-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1229..1547 -> 318-tiles track
Track generation: 1114..1405 -> 291-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1022..1287 -> 265-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1027..1298 -> 271-tiles track
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1047..1314 -> 267-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1001..1256 -> 255-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 907..1143 -> 236-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1223..1534 -> 311-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1047..1316 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1226..1542 -> 316-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1290..1618 -> 328-tiles track
Track generation: 1246..1561 -> 315-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1199..1508 -> 309-tiles track
Track generation: 1171..1474 -> 303-tiles track
Track generation: 1170..1472 -> 302-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1227..1546 -> 319-tiles track
Track generation: 1182..1489 -> 307-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1102..1382 -> 280-tiles track
Track generation: 975..1225 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1194..1500 -> 306-tiles track
Track generation: 1159..1462 -> 303-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1197..1503 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1119..1414 -> 295-tiles track
Track generation: 991..1250 -> 259-tiles track
Track generation: 921..1158 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1113..1404 -> 291-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1023..1286 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1243..1565 -> 322-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1090..1372 -> 282-tiles track
Track generation: 1166..1466 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1149..1443 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1202..1514 -> 312-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1134..1427 -> 293-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1151..1449 -> 298-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1149..1449 -> 300-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 919..1155 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1045..1320 -> 275-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1269..1592 -> 323-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1196..1506 -> 310-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1217..1532 -> 315-tiles track
Track generation: 1191..1500 -> 309-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1053..1329 -> 276-tiles track
Track generation: 1012..1277 -> 265-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 1074..1346 -> 272-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 974..1227 -> 253-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1122..1415 -> 293-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1066..1345 -> 279-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1223..1534 -> 311-tiles track
Track generation: 1044..1311 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 862..1085 -> 223-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1182..1482 -> 300-tiles track
Track generation: 800..1010 -> 210-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1176..1479 -> 303-tiles track
Track generation: 1169..1472 -> 303-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1375..1723 -> 348-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 988..1239 -> 251-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1161..1462 -> 301-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1033..1303 -> 270-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1139..1430 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1482..1856 -> 374-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1205..1518 -> 313-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1054..1322 -> 268-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1042..1312 -> 270-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1063..1337 -> 274-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 967..1220 -> 253-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1110..1400 -> 290-tiles track
Track generation: 1238..1551 -> 313-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1074..1349 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1205..1512 -> 307-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1079..1352 -> 273-tiles track
Track generation: 1128..1422 -> 294-tiles track
Track generation: 1149..1447 -> 298-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1157..1459 -> 302-tiles track
Track generation: 1125..1414 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 981..1235 -> 254-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1221..1539 -> 318-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1011..1277 -> 266-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1311..1644 -> 333-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1215..1517 -> 302-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1085..1361 -> 276-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 965..1214 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1134..1424 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1018..1284 -> 266-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1143..1438 -> 295-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1162..1459 -> 297-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1179..1484 -> 305-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1204..1514 -> 310-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1132..1426 -> 294-tiles track
Track generation: 1070..1379 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 989..1245 -> 256-tiles track
Track generation: 1133..1419 -> 286-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1440..1804 -> 364-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1221..1531 -> 310-tiles track
Track generation: 1172..1478 -> 306-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 985..1237 -> 252-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1262..1591 -> 329-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1185..1490 -> 305-tiles track
Track generation: 1120..1412 -> 292-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1259..1577 -> 318-tiles track
Track generation: 1184..1493 -> 309-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1089..1368 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 995..1255 -> 260-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1019..1285 -> 266-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1140..1431 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1095..1370 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1130..1418 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1142..1440 -> 298-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1022..1282 -> 260-tiles track
Track generation: 1346..1687 -> 341-tiles track
Track generation: 1206..1518 -> 312-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1250..1568 -> 318-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1215..1528 -> 313-tiles track
Track generation: 1030..1299 -> 269-tiles track
Track generation: 1047..1316 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1196..1500 -> 304-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1240..1553 -> 313-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 947..1199 -> 252-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1022..1285 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1057..1326 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1148..1448 -> 300-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1028..1293 -> 265-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1167..1471 -> 304-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1109..1399 -> 290-tiles track
Track generation: 1015..1281 -> 266-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1163..1460 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1371..1720 -> 349-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1062..1340 -> 278-tiles track
Track generation: 1130..1420 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1126..1416 -> 290-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1271..1598 -> 327-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1072..1347 -> 275-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 979..1230 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1403..1758 -> 355-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 892..1122 -> 230-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1049..1323 -> 274-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1088..1368 -> 280-tiles track
Track generation: 1203..1507 -> 304-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1104..1389 -> 285-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1112..1393 -> 281-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1044..1316 -> 272-tiles track
