Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1121..1409 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1416 -> 287-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1144..1442 -> 298-tiles track
Track generation: 1356..1700 -> 344-tiles track
Track generation: 1223..1534 -> 311-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1015..1277 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1313..1646 -> 333-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1195..1506 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1274..1603 -> 329-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 937..1180 -> 243-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1103..1387 -> 284-tiles track
Track generation: 1018..1281 -> 263-tiles track
Track generation: 1055..1334 -> 279-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1287..1622 -> 335-tiles track
Track generation: 1059..1336 -> 277-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1193..1501 -> 308-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1428..1789 -> 361-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1322..1657 -> 335-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1160..1464 -> 304-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1017..1279 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1095..1377 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1096..1381 -> 285-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1126..1417 -> 291-tiles track
Track generation: 1230..1540 -> 310-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1278..1610 -> 332-tiles track
Track generation: 1119..1411 -> 292-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1100..1384 -> 284-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1257..1576 -> 319-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1315..1649 -> 334-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1217..1532 -> 315-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1126..1418 -> 292-tiles track
Track generation: 1147..1441 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1097..1385 -> 288-tiles track
Track generation: 946..1192 -> 246-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1306..1637 -> 331-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 994..1249 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1126..1415 -> 289-tiles track
Track generation: 1157..1454 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1073..1353 -> 280-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1176..1480 -> 304-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1260..1581 -> 321-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1039..1303 -> 264-tiles track
Track generation: 957..1207 -> 250-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1066..1340 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1587 -> 328-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1175..1472 -> 297-tiles track
Track generation: 1138..1431 -> 293-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1145..1442 -> 297-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1007..1270 -> 263-tiles track
Track generation: 1039..1307 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1224..1535 -> 311-tiles track
Track generation: 1151..1452 -> 301-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1131..1421 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1077..1351 -> 274-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1014..1279 -> 265-tiles track
Track generation: 1278..1610 -> 332-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1130..1415 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1176..1482 -> 306-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1142..1437 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1011..1270 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 992..1244 -> 252-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1293..1620 -> 327-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1182..1486 -> 304-tiles track
Track generation: 1030..1293 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1117..1405 -> 288-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1038..1307 -> 269-tiles track
Track generation: 1304..1642 -> 338-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1209..1525 -> 316-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1024..1292 -> 268-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1060..1335 -> 275-tiles track
Track generation: 1146..1441 -> 295-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1112..1407 -> 295-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1174..1474 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1188..1492 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1155..1452 -> 297-tiles track
Track generation: 994..1248 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1056..1332 -> 276-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1088..1365 -> 277-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1428..1789 -> 361-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1098..1380 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1352 -> 281-tiles track
Track generation: 1186..1493 -> 307-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1014..1276 -> 262-tiles track
Track generation: 1063..1336 -> 273-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1410..1767 -> 357-tiles track
Track generation: 1014..1276 -> 262-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 992..1244 -> 252-tiles track
Track generation: 1192..1498 -> 306-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1144..1438 -> 294-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1061..1338 -> 277-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1165..1466 -> 301-tiles track
Track generation: 1302..1640 -> 338-tiles track
Track generation: 1124..1415 -> 291-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1180..1481 -> 301-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1104..1392 -> 288-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1073..1350 -> 277-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 987..1243 -> 256-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1146..1440 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 928..1164 -> 236-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 969..1223 -> 254-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1018..1284 -> 266-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1135..1431 -> 296-tiles track
Track generation: 1147..1444 -> 297-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1081..1356 -> 275-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1038..1310 -> 272-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 974..1227 -> 253-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1029..1299 -> 270-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 928..1171 -> 243-tiles track
Track generation: 944..1187 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1155..1454 -> 299-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1151..1450 -> 299-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1132..1420 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1013..1277 -> 264-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1297..1629 -> 332-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1355 -> 279-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1116..1401 -> 285-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1060..1330 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1375 -> 283-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1068..1340 -> 272-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1078..1361 -> 283-tiles track
Track generation: 1048..1317 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1214..1530 -> 316-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1317..1650 -> 333-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1068..1341 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1188..1495 -> 307-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1374..1721 -> 347-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1241..1556 -> 315-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1212..1518 -> 306-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1043..1311 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1179..1487 -> 308-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1322..1656 -> 334-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1036..1301 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1439 -> 292-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1364..1710 -> 346-tiles track
Track generation: 1278..1600 -> 322-tiles track
Track generation: 1079..1360 -> 281-tiles track
Track generation: 865..1090 -> 225-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1066..1338 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 921..1162 -> 241-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1099..1386 -> 287-tiles track
Track generation: 1034..1295 -> 261-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1206..1516 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1289..1624 -> 335-tiles track
Track generation: 980..1233 -> 253-tiles track
Track generation: 1051..1331 -> 280-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 994..1252 -> 258-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1059..1332 -> 273-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1143..1431 -> 288-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1134..1428 -> 294-tiles track
Track generation: 1168..1470 -> 302-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1111..1397 -> 286-tiles track
Track generation: 1156..1448 -> 292-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1211..1519 -> 308-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1029..1291 -> 262-tiles track
Track generation: 1444..1809 -> 365-tiles track
Track generation: 1246..1571 -> 325-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1214..1522 -> 308-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 899..1128 -> 229-tiles track
Track generation: 1158..1455 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 937..1183 -> 246-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1080..1359 -> 279-tiles track
Track generation: 1187..1487 -> 300-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1075..1349 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1021..1281 -> 260-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 948..1198 -> 250-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1074..1354 -> 280-tiles track
Track generation: 953..1195 -> 242-tiles track
Track generation: 935..1173 -> 238-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1057..1331 -> 274-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1190..1494 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1156..1456 -> 300-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1076..1351 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1007..1265 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1039..1307 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1152..1450 -> 298-tiles track
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1038..1304 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 835..1052 -> 217-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 976..1234 -> 258-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1241..1563 -> 322-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1241..1561 -> 320-tiles track
