Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1005..1266 -> 261-tiles track
Track generation: 1480..1853 -> 373-tiles track
Track generation: 1099..1383 -> 284-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1078..1357 -> 279-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1017..1277 -> 260-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1165..1473 -> 308-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1046..1317 -> 271-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1277..1601 -> 324-tiles track
Track generation: 1011..1270 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1175..1476 -> 301-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1216..1532 -> 316-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1157..1460 -> 303-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1100..1380 -> 280-tiles track
Track generation: 1019..1280 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1167..1466 -> 299-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1048..1319 -> 271-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1165..1468 -> 303-tiles track
Track generation: 1118..1409 -> 291-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1062..1340 -> 278-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1168..1466 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1146..1445 -> 299-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1098..1378 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1013..1271 -> 258-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1065..1340 -> 275-tiles track
Track generation: 1180..1478 -> 298-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1103..1390 -> 287-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 975..1229 -> 254-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1013..1270 -> 257-tiles track
Track generation: 961..1213 -> 252-tiles track
Track generation: 1268..1598 -> 330-tiles track
Track generation: 1072..1349 -> 277-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1030..1291 -> 261-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1223..1540 -> 317-tiles track
Track generation: 956..1198 -> 242-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1380..1736 -> 356-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1175..1480 -> 305-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1072..1346 -> 274-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1014..1278 -> 264-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1306..1636 -> 330-tiles track
Track generation: 1166..1468 -> 302-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1097..1377 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1081..1364 -> 283-tiles track
Track generation: 1082..1361 -> 279-tiles track
Track generation: 987..1240 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1203..1507 -> 304-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 958..1208 -> 250-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1134..1428 -> 294-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1277..1600 -> 323-tiles track
Track generation: 1009..1271 -> 262-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1078..1358 -> 280-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1191..1492 -> 301-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 971..1220 -> 249-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1134..1432 -> 298-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 996..1249 -> 253-tiles track
Track generation: 1217..1528 -> 311-tiles track
Track generation: 1104..1385 -> 281-tiles track
Track generation: 1449..1815 -> 366-tiles track
Track generation: 1102..1386 -> 284-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 956..1199 -> 243-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1093..1380 -> 287-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1047..1318 -> 271-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1067..1341 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1011..1273 -> 262-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 855..1075 -> 220-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1107..1390 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1020..1285 -> 265-tiles track
Track generation: 1103..1392 -> 289-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1054..1327 -> 273-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1065..1341 -> 276-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 953..1198 -> 245-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1020..1286 -> 266-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1093..1375 -> 282-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1025..1287 -> 262-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 928..1165 -> 237-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1043..1315 -> 272-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1187..1495 -> 308-tiles track
Track generation: 1384..1734 -> 350-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1000..1258 -> 258-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1050..1325 -> 275-tiles track
Track generation: 1121..1409 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1091..1375 -> 284-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1025..1291 -> 266-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1158..1454 -> 296-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1069..1341 -> 272-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1165..1465 -> 300-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1094..1372 -> 278-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 940..1180 -> 240-tiles track
Track generation: 1279..1613 -> 334-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1208..1518 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1109..1397 -> 288-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1122..1407 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1083..1359 -> 276-tiles track
Track generation: 1185..1495 -> 310-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1054..1328 -> 274-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1239..1561 -> 322-tiles track
Track generation: 1079..1365 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1050..1322 -> 272-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1050..1321 -> 271-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1176..1475 -> 299-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1302..1631 -> 329-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1049..1322 -> 273-tiles track
Track generation: 969..1221 -> 252-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 950..1196 -> 246-tiles track
Track generation: 1125..1417 -> 292-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1075..1352 -> 277-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 916..1155 -> 239-tiles track
Track generation: 1330..1673 -> 343-tiles track
Track generation: 1335..1672 -> 337-tiles track
Track generation: 1163..1468 -> 305-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1181..1485 -> 304-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1098..1386 -> 288-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1237..1551 -> 314-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1134..1423 -> 289-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1122..1411 -> 289-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1094..1377 -> 283-tiles track
Track generation: 1170..1474 -> 304-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1038..1311 -> 273-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 931..1172 -> 241-tiles track
Track generation: 1131..1419 -> 288-tiles track
Track generation: 979..1234 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1278..1602 -> 324-tiles track
Track generation: 1049..1319 -> 270-tiles track
Track generation: 1321..1663 -> 342-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 975..1229 -> 254-tiles track
Track generation: 1040..1309 -> 269-tiles track
Track generation: 1063..1339 -> 276-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1227..1537 -> 310-tiles track
Track generation: 1342..1682 -> 340-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1118..1405 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1147..1443 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1171..1474 -> 303-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1131..1423 -> 292-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1149..1479 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1428 -> 296-tiles track
Track generation: 1291..1617 -> 326-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1062..1339 -> 277-tiles track
Track generation: 1142..1441 -> 299-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1085..1364 -> 279-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1084..1358 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1085..1366 -> 281-tiles track
Track generation: 1339..1683 -> 344-tiles track
Track generation: 1043..1311 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1542 -> 311-tiles track
Track generation: 1141..1429 -> 288-tiles track
Track generation: 1059..1333 -> 274-tiles track
Track generation: 1242..1572 -> 330-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 942..1189 -> 247-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1425..1785 -> 360-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1038..1305 -> 267-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1066..1342 -> 276-tiles track
Track generation: 1118..1406 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1353..1695 -> 342-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1114..1405 -> 291-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1254..1582 -> 328-tiles track
Track generation: 1036..1300 -> 264-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1117..1409 -> 292-tiles track
Track generation: 978..1231 -> 253-tiles track
Track generation: 1147..1447 -> 300-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1171..1474 -> 303-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1183..1492 -> 309-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1111..1403 -> 292-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1057..1325 -> 268-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 926..1168 -> 242-tiles track
Track generation: 1074..1352 -> 278-tiles track
Track generation: 944..1184 -> 240-tiles track
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1095..1375 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1467 -> 303-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1159..1452 -> 293-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1062..1332 -> 270-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1173..1480 -> 307-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1012..1268 -> 256-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1101..1386 -> 285-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1075..1353 -> 278-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1242..1557 -> 315-tiles track
Track generation: 957..1207 -> 250-tiles track
Track generation: 1324..1658 -> 334-tiles track
Track generation: 955..1198 -> 243-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1459..1828 -> 369-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1052..1317 -> 265-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1074..1350 -> 276-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1058..1327 -> 269-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1118..1399 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1133..1423 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1101..1394 -> 293-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1008..1274 -> 266-tiles track
Track generation: 1034..1301 -> 267-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1036..1305 -> 269-tiles track
Track generation: 1119..1410 -> 291-tiles track
Track generation: 1099..1384 -> 285-tiles track
Track generation: 978..1235 -> 257-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1007..1269 -> 262-tiles track
Track generation: 1132..1428 -> 296-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1046..1313 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1025..1287 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1191..1495 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1053..1323 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1174..1472 -> 298-tiles track
Track generation: 1162..1456 -> 294-tiles track
Track generation: 1334..1672 -> 338-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1266..1594 -> 328-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1173..1472 -> 299-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1060..1331 -> 271-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1121..1410 -> 289-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1179..1486 -> 307-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1194..1496 -> 302-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1175..1473 -> 298-tiles track
