Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1073..1348 -> 275-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1166..1460 -> 294-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1036..1304 -> 268-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1147..1439 -> 292-tiles track
Track generation: 1086..1368 -> 282-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1104..1383 -> 279-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1153..1450 -> 297-tiles track
Track generation: 1000..1254 -> 254-tiles track
Track generation: 1216..1533 -> 317-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 915..1154 -> 239-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 999..1256 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1016..1277 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1188..1500 -> 312-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1415..1773 -> 358-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1217..1526 -> 309-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 887..1119 -> 232-tiles track
Track generation: 1349..1699 -> 350-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1318..1651 -> 333-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1178..1484 -> 306-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1131..1416 -> 285-tiles track
Track generation: 1030..1295 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1088..1368 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1416..1778 -> 362-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1005..1269 -> 264-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1016..1280 -> 264-tiles track
Track generation: 1145..1444 -> 299-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 991..1251 -> 260-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1230..1542 -> 312-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 931..1168 -> 237-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1073..1346 -> 273-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1167..1470 -> 303-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 869..1099 -> 230-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1192..1502 -> 310-tiles track
Track generation: 1054..1324 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1099..1385 -> 286-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1134..1428 -> 294-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1305..1636 -> 331-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1182..1481 -> 299-tiles track
Track generation: 1134..1430 -> 296-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1130..1415 -> 285-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1255..1572 -> 317-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1141..1436 -> 295-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1064..1339 -> 275-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1114..1400 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1125..1412 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1181..1489 -> 308-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1138..1431 -> 293-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 999..1263 -> 264-tiles track
Track generation: 1088..1372 -> 284-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1359..1703 -> 344-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1032..1304 -> 272-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1112..1402 -> 290-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1230..1547 -> 317-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1018..1284 -> 266-tiles track
Track generation: 923..1165 -> 242-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 988..1246 -> 258-tiles track
Track generation: 1072..1349 -> 277-tiles track
Track generation: 1169..1471 -> 302-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 994..1255 -> 261-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1086..1369 -> 283-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1297..1633 -> 336-tiles track
Track generation: 1034..1296 -> 262-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1270..1601 -> 331-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1280..1612 -> 332-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1007..1269 -> 262-tiles track
Track generation: 1136..1430 -> 294-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1238..1552 -> 314-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 996..1258 -> 262-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1051..1316 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1457 -> 302-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1360..1704 -> 344-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 974..1226 -> 252-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1161..1457 -> 296-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1198..1508 -> 310-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1039..1308 -> 269-tiles track
Track generation: 1308..1639 -> 331-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1029..1300 -> 271-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1216..1531 -> 315-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1033..1302 -> 269-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1180..1489 -> 309-tiles track
Track generation: 1285..1610 -> 325-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 964..1215 -> 251-tiles track
Track generation: 1142..1439 -> 297-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 976..1229 -> 253-tiles track
Track generation: 1064..1344 -> 280-tiles track
Track generation: 1043..1312 -> 269-tiles track
Track generation: 1245..1561 -> 316-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1066..1339 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 992..1250 -> 258-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1416..1773 -> 357-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1104..1383 -> 279-tiles track
Track generation: 1148..1446 -> 298-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 964..1212 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1121..1409 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1114..1405 -> 291-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1388..1739 -> 351-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 898..1134 -> 236-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1066..1337 -> 271-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 960..1207 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1133..1423 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1146..1444 -> 298-tiles track
Track generation: 1051..1321 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1233..1546 -> 313-tiles track
Track generation: 1156..1458 -> 302-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1053..1321 -> 268-tiles track
Track generation: 1182..1482 -> 300-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1287..1612 -> 325-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1080..1362 -> 282-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 1022..1285 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1319 -> 267-tiles track
Track generation: 969..1215 -> 246-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1119..1372 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1458 -> 303-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1298..1625 -> 327-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 939..1178 -> 239-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1069..1347 -> 278-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1162..1457 -> 295-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1228..1547 -> 319-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1152..1412 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1254..1579 -> 325-tiles track
Track generation: 1030..1294 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1000..1262 -> 262-tiles track
Track generation: 1025..1294 -> 269-tiles track
Track generation: 1115..1399 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1012..1273 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1130..1421 -> 291-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1051..1324 -> 273-tiles track
Track generation: 962..1217 -> 255-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1013..1275 -> 262-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1052..1323 -> 271-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1081..1362 -> 281-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1136..1427 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 955..1204 -> 249-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1016..1282 -> 266-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1293..1626 -> 333-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1004..1264 -> 260-tiles track
Track generation: 1038..1310 -> 272-tiles track
Track generation: 999..1261 -> 262-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1088..1369 -> 281-tiles track
Track generation: 1093..1377 -> 284-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1261..1590 -> 329-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1161..1460 -> 299-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1076..1352 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1251..1575 -> 324-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1204..1518 -> 314-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 979..1232 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1168..1474 -> 306-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 941..1189 -> 248-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1100..1387 -> 287-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1217..1521 -> 304-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1146..1438 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1072..1351 -> 279-tiles track
Track generation: 1070..1348 -> 278-tiles track
Track generation: 1209..1518 -> 309-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1039..1312 -> 273-tiles track
Track generation: 1006..1262 -> 256-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1321..1655 -> 334-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1083..1366 -> 283-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1031..1302 -> 271-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1193..1496 -> 303-tiles track
Track generation: 1202..1516 -> 314-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1022..1285 -> 263-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1201..1511 -> 310-tiles track
Track generation: 1050..1324 -> 274-tiles track
Track generation: 1078..1354 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1337..1675 -> 338-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1239..1562 -> 323-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1007..1263 -> 256-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1151..1451 -> 300-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1307..1638 -> 331-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1170..1463 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1380..1729 -> 349-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1118..1408 -> 290-tiles track
Track generation: 1252..1577 -> 325-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 987..1241 -> 254-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1102..1387 -> 285-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1219..1533 -> 314-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1131..1421 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1124..1412 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1212..1517 -> 305-tiles track
Track generation: 1520..1904 -> 384-tiles track
Track generation: 1105..1386 -> 281-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1388..1743 -> 355-tiles track
Track generation: 1015..1278 -> 263-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1047..1320 -> 273-tiles track
