Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1065..1336 -> 271-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1215..1521 -> 306-tiles track
Track generation: 1207..1519 -> 312-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1046..1308 -> 262-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1249..1572 -> 323-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1212..1524 -> 312-tiles track
Track generation: 1250..1575 -> 325-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1040..1309 -> 269-tiles track
Track generation: 1339..1678 -> 339-tiles track
Track generation: 1233..1545 -> 312-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 967..1218 -> 251-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1104..1391 -> 287-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1124..1417 -> 293-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1338..1676 -> 338-tiles track
Track generation: 995..1256 -> 261-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1243..1559 -> 316-tiles track
Track generation: 1044..1316 -> 272-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1198..1507 -> 309-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1061..1330 -> 269-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1067..1345 -> 278-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1158..1500 -> 342-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1324..1668 -> 344-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1076..1353 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1179..1484 -> 305-tiles track
Track generation: 1137..1430 -> 293-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1018..1281 -> 263-tiles track
Track generation: 1251..1575 -> 324-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1122..1407 -> 285-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1062..1338 -> 276-tiles track
Track generation: 1078..1352 -> 274-tiles track
Track generation: 1024..1291 -> 267-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1052..1324 -> 272-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1044..1315 -> 271-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1068..1345 -> 277-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1083..1364 -> 281-tiles track
Track generation: 1317..1651 -> 334-tiles track
Track generation: 1063..1342 -> 279-tiles track
Track generation: 1234..1547 -> 313-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1220..1537 -> 317-tiles track
Track generation: 948..1197 -> 249-tiles track
Track generation: 1017..1280 -> 263-tiles track
Track generation: 1062..1336 -> 274-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1158..1490 -> 332-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1140..1432 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1057..1329 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1028..1287 -> 259-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1111..1395 -> 284-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1068..1359 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1175..1482 -> 307-tiles track
Track generation: 1324..1659 -> 335-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1313..1639 -> 326-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1045..1316 -> 271-tiles track
Track generation: 950..1191 -> 241-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1018..1282 -> 264-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1105..1389 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1069..1340 -> 271-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1315..1648 -> 333-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1254..1572 -> 318-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1127..1412 -> 285-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1100..1378 -> 278-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1113..1404 -> 291-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 995..1248 -> 253-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1113..1399 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 913..1153 -> 240-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1078..1360 -> 282-tiles track
Track generation: 1161..1465 -> 304-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1045..1315 -> 270-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 963..1209 -> 246-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1130..1424 -> 294-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1025..1292 -> 267-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 956..1206 -> 250-tiles track
Track generation: 1143..1440 -> 297-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1189..1490 -> 301-tiles track
Track generation: 1135..1428 -> 293-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1122..1414 -> 292-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1181..1483 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1112..1398 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1405..1760 -> 355-tiles track
Track generation: 1037..1304 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1200..1505 -> 305-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1218..1527 -> 309-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1115..1406 -> 291-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1229..1549 -> 320-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1063..1330 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1290..1617 -> 327-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 960..1204 -> 244-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1195..1507 -> 312-tiles track
Track generation: 1182..1483 -> 301-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1035..1300 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 997..1250 -> 253-tiles track
Track generation: 1163..1465 -> 302-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1185..1492 -> 307-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1120..1407 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1206..1479 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1071..1348 -> 277-tiles track
Track generation: 1124..1417 -> 293-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1235..1556 -> 321-tiles track
Track generation: 1258..1577 -> 319-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1021..1285 -> 264-tiles track
Track generation: 1135..1432 -> 297-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1080..1356 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1040..1310 -> 270-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1026..1286 -> 260-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1230..1543 -> 313-tiles track
Track generation: 1216..1525 -> 309-tiles track
Track generation: 1372..1719 -> 347-tiles track
Track generation: 1176..1473 -> 297-tiles track
Track generation: 1209..1516 -> 307-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1052..1322 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 984..1243 -> 259-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1191..1498 -> 307-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1353..1696 -> 343-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1184..1491 -> 307-tiles track
Track generation: 1064..1343 -> 279-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 998..1256 -> 258-tiles track
Track generation: 1141..1438 -> 297-tiles track
Track generation: 1145..1443 -> 298-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 959..1203 -> 244-tiles track
Track generation: 1162..1460 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1033..1303 -> 270-tiles track
Track generation: 1111..1392 -> 281-tiles track
Track generation: 1028..1290 -> 262-tiles track
Track generation: 1088..1371 -> 283-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1027..1288 -> 261-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1036..1300 -> 264-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1190..1491 -> 301-tiles track
Track generation: 1109..1395 -> 286-tiles track
Track generation: 1109..1398 -> 289-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1132..1420 -> 288-tiles track
Track generation: 1431..1796 -> 365-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1045..1314 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1053..1331 -> 278-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1344..1684 -> 340-tiles track
Track generation: 1198..1510 -> 312-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1105..1392 -> 287-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1169..1464 -> 295-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1071..1344 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1021..1281 -> 260-tiles track
Track generation: 1210..1517 -> 307-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1089..1371 -> 282-tiles track
Track generation: 1096..1378 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1138..1436 -> 298-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1164..1468 -> 304-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 869..1095 -> 226-tiles track
Track generation: 1202..1512 -> 310-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1334..1671 -> 337-tiles track
Track generation: 1051..1322 -> 271-tiles track
Track generation: 1051..1326 -> 275-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1062..1336 -> 274-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1144..1441 -> 297-tiles track
Track generation: 1108..1398 -> 290-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1070..1341 -> 271-tiles track
Track generation: 1233..1554 -> 321-tiles track
Track generation: 1046..1312 -> 266-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1358..1701 -> 343-tiles track
Track generation: 1300..1630 -> 330-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 988..1243 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1076..1357 -> 281-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1077..1351 -> 274-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1093..1381 -> 288-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1092..1374 -> 282-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1106..1394 -> 288-tiles track
Track generation: 1444..1810 -> 366-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1024..1288 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1210..1515 -> 305-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1321..1656 -> 335-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1239..1560 -> 321-tiles track
Track generation: 1122..1406 -> 284-tiles track
Track generation: 1084..1368 -> 284-tiles track
Track generation: 1089..1375 -> 286-tiles track
Track generation: 1226..1537 -> 311-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1089..1376 -> 287-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1117..1406 -> 289-tiles track
Track generation: 1090..1376 -> 286-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1020..1287 -> 267-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1188..1490 -> 302-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 986..1237 -> 251-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1156..1453 -> 297-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1134..1430 -> 296-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1086..1373 -> 287-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1052..1325 -> 273-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1117..1409 -> 292-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1101..1381 -> 280-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1113..1403 -> 290-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1079..1358 -> 279-tiles track
Track generation: 1254..1577 -> 323-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1138..1433 -> 295-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 980..1234 -> 254-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 904..1140 -> 236-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1111..1396 -> 285-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1342..1691 -> 349-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1262..1586 -> 324-tiles track
Track generation: 1121..1415 -> 294-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1085..1364 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1041..1313 -> 272-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 874..1101 -> 227-tiles track
Track generation: 1027..1294 -> 267-tiles track
Track generation: 960..1207 -> 247-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1130..1416 -> 286-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1081..1361 -> 280-tiles track
Track generation: 1086..1365 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1019..1285 -> 266-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1115..1405 -> 290-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1090..1374 -> 284-tiles track
Track generation: 1444..1809 -> 365-tiles track
Track generation: 1114..1398 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1243..1558 -> 315-tiles track
Track generation: 999..1259 -> 260-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1030..1292 -> 262-tiles track
Track generation: 1114..1395 -> 281-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1317..1651 -> 334-tiles track
Track generation: 1050..1317 -> 267-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1013..1274 -> 261-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1106..1386 -> 280-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1120..1404 -> 284-tiles track
