Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1002..1264 -> 262-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1362..1707 -> 345-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 990..1250 -> 260-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1361..1705 -> 344-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1003..1265 -> 262-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1146..1443 -> 297-tiles track
Track generation: 1057..1332 -> 275-tiles track
Track generation: 897..1130 -> 233-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1180..1488 -> 308-tiles track
Track generation: 1062..1337 -> 275-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1061..1335 -> 274-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1094..1370 -> 276-tiles track
Track generation: 1314..1647 -> 333-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1413..1770 -> 357-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1371..1718 -> 347-tiles track
Track generation: 1006..1267 -> 261-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1123..1412 -> 289-tiles track
Track generation: 1107..1394 -> 287-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 951..1200 -> 249-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1055..1329 -> 274-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1047..1321 -> 274-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1225..1544 -> 319-tiles track
Track generation: 1000..1259 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1091..1373 -> 282-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1086..1368 -> 282-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1328..1664 -> 336-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1190..1496 -> 306-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1212..1525 -> 313-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1004..1266 -> 262-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1055..1326 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1033..1295 -> 262-tiles track
Track generation: 1064..1340 -> 276-tiles track
Track generation: 1333..1677 -> 344-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1151..1442 -> 291-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1171..1467 -> 296-tiles track
Track generation: 1291..1577 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1074..1353 -> 279-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1093..1371 -> 278-tiles track
Track generation: 1181..1489 -> 308-tiles track
Track generation: 1281..1608 -> 327-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 965..1203 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1517 -> 310-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1070..1343 -> 273-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1367..1713 -> 346-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1272..1602 -> 330-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 972..1219 -> 247-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1054..1323 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1150..1432 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1065..1337 -> 272-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1098..1381 -> 283-tiles track
Track generation: 976..1224 -> 248-tiles track
Track generation: 1204..1516 -> 312-tiles track
Track generation: 1124..1416 -> 292-tiles track
Track generation: 1029..1292 -> 263-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1165..1469 -> 304-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1167..1472 -> 305-tiles track
Track generation: 981..1239 -> 258-tiles track
Track generation: 1139..1432 -> 293-tiles track
Track generation: 1140..1436 -> 296-tiles track
Track generation: 1114..1405 -> 291-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1281..1615 -> 334-tiles track
Track generation: 991..1250 -> 259-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1003..1263 -> 260-tiles track
Track generation: 1079..1362 -> 283-tiles track
Track generation: 1273..1599 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1119..1407 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1039..1307 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1120..1414 -> 294-tiles track
Track generation: 1121..1410 -> 289-tiles track
Track generation: 1135..1430 -> 295-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1098..1372 -> 274-tiles track
Track generation: 1310..1650 -> 340-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1077..1353 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1493 -> 301-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1132..1421 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1298..1627 -> 329-tiles track
Track generation: 1291..1617 -> 326-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1007..1270 -> 263-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1089..1365 -> 276-tiles track
Track generation: 1059..1335 -> 276-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1265..1585 -> 320-tiles track
Track generation: 983..1238 -> 255-tiles track
Track generation: 1227..1542 -> 315-tiles track
Track generation: 1123..1413 -> 290-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1103..1387 -> 284-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 1029..1290 -> 261-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1054..1330 -> 276-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1045..1310 -> 265-tiles track
Track generation: 1261..1580 -> 319-tiles track
Track generation: 1055..1325 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1047..1315 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1068..1340 -> 272-tiles track
Track generation: 1220..1530 -> 310-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1190..1497 -> 307-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1234..1557 -> 323-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1108..1391 -> 283-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1303..1639 -> 336-tiles track
Track generation: 921..1161 -> 240-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1111..1395 -> 284-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1225..1536 -> 311-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 912..1149 -> 237-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1185..1486 -> 301-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1358..1702 -> 344-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1358..1711 -> 353-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1179..1477 -> 298-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1089..1364 -> 275-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1162..1460 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1240..1556 -> 316-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1094..1378 -> 284-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1290..1616 -> 326-tiles track
Track generation: 1017..1283 -> 266-tiles track
Track generation: 1213..1522 -> 309-tiles track
Track generation: 1030..1297 -> 267-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1176..1482 -> 306-tiles track
Track generation: 1361..1705 -> 344-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1162..1467 -> 305-tiles track
Track generation: 1145..1436 -> 291-tiles track
Track generation: 1140..1435 -> 295-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 944..1185 -> 241-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1270..1593 -> 323-tiles track
Track generation: 1099..1370 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1049..1316 -> 267-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1036..1302 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1163..1461 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1283 -> 263-tiles track
Track generation: 1147..1445 -> 298-tiles track
Track generation: 1238..1556 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 905..1140 -> 235-tiles track
Track generation: 1273..1596 -> 323-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1373..1721 -> 348-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1148..1443 -> 295-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 908..1142 -> 234-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 999..1253 -> 254-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1192..1502 -> 310-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1028..1292 -> 264-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1095..1373 -> 278-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1112..1401 -> 289-tiles track
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 998..1256 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1237..1550 -> 313-tiles track
Track generation: 1151..1445 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1127..1417 -> 290-tiles track
Track generation: 1060..1334 -> 274-tiles track
Track generation: 1236..1558 -> 322-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1076..1356 -> 280-tiles track
Track generation: 909..1145 -> 236-tiles track
Track generation: 993..1250 -> 257-tiles track
Track generation: 1188..1488 -> 300-tiles track
Track generation: 1184..1489 -> 305-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1059..1329 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1048..1319 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1212..1526 -> 314-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 909..1144 -> 235-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1213..1528 -> 315-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1062..1333 -> 271-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 921..1159 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1216..1535 -> 319-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1047..1307 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1241..1565 -> 324-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1018..1279 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1213..1518 -> 305-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1124..1418 -> 294-tiles track
Track generation: 1116..1398 -> 282-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 954..1203 -> 249-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 981..1234 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1182..1486 -> 304-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1069..1346 -> 277-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1408..1775 -> 367-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1150..1448 -> 298-tiles track
Track generation: 1040..1312 -> 272-tiles track
Track generation: 930..1173 -> 243-tiles track
Track generation: 1021..1280 -> 259-tiles track
Track generation: 1254..1571 -> 317-tiles track
Track generation: 1169..1474 -> 305-tiles track
Track generation: 905..1141 -> 236-tiles track
Track generation: 1184..1485 -> 301-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1176..1479 -> 303-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1291..1620 -> 329-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1138..1433 -> 295-tiles track
Track generation: 1039..1303 -> 264-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1121..1405 -> 284-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1044..1311 -> 267-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1446 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1156..1457 -> 301-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1297..1625 -> 328-tiles track
Track generation: 1114..1401 -> 287-tiles track
Track generation: 1019..1278 -> 259-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1000..1259 -> 259-tiles track
Track generation: 1250..1567 -> 317-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1032..1302 -> 270-tiles track
Track generation: 1095..1374 -> 279-tiles track
Track generation: 1178..1476 -> 298-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1081..1359 -> 278-tiles track
Track generation: 1119..1409 -> 290-tiles track
Track generation: 1054..1325 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1248..1565 -> 317-tiles track
Track generation: 984..1242 -> 258-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1098..1377 -> 279-tiles track
Track generation: 1036..1303 -> 267-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1191..1501 -> 310-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1267..1585 -> 318-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 915..1152 -> 237-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 951..1199 -> 248-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1085..1364 -> 279-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1070..1347 -> 277-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1230..1541 -> 311-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1186..1490 -> 304-tiles track
Track generation: 963..1208 -> 245-tiles track
Track generation: 1145..1437 -> 292-tiles track
Track generation: 976..1226 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1220..1529 -> 309-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1096..1382 -> 286-tiles track
Track generation: 1016..1275 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1041..1305 -> 264-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1279..1603 -> 324-tiles track
Track generation: 1096..1380 -> 284-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1020..1278 -> 258-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1269..1591 -> 322-tiles track
Track generation: 1103..1385 -> 282-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1267..1587 -> 320-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1253..1570 -> 317-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1019..1284 -> 265-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 961..1210 -> 249-tiles track
Track generation: 1089..1366 -> 277-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1098..1385 -> 287-tiles track
Track generation: 916..1149 -> 233-tiles track
Track generation: 1075..1354 -> 279-tiles track
Track generation: 1150..1442 -> 292-tiles track
Track generation: 1205..1510 -> 305-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1073..1350 -> 277-tiles track
Track generation: 1049..1322 -> 273-tiles track
Track generation: 1077..1359 -> 282-tiles track
Track generation: 1376..1724 -> 348-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1128..1410 -> 282-tiles track
Track generation: 998..1253 -> 255-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1136..1428 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1250..1566 -> 316-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1180..1484 -> 304-tiles track
Track generation: 1151..1451 -> 300-tiles track
Track generation: 1009..1272 -> 263-tiles track
Track generation: 1086..1364 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1066..1344 -> 278-tiles track
Track generation: 1299..1628 -> 329-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1049..1317 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1002..1262 -> 260-tiles track
Track generation: 1145..1440 -> 295-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1107..1392 -> 285-tiles track
Track generation: 1068..1340 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1390..1741 -> 351-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 936..1174 -> 238-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1052..1326 -> 274-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1074..1347 -> 273-tiles track
Track generation: 952..1194 -> 242-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 977..1231 -> 254-tiles track
Track generation: 1018..1284 -> 266-tiles track
Track generation: 1198..1501 -> 303-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1257..1575 -> 318-tiles track
