Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1119..1411 -> 292-tiles track
Track generation: 1090..1367 -> 277-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1138..1426 -> 288-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1107..1387 -> 280-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1309..1640 -> 331-tiles track
Track generation: 1094..1382 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1217..1525 -> 308-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1017..1275 -> 258-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1066..1336 -> 270-tiles track
Track generation: 1063..1336 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1026..1293 -> 267-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1201..1506 -> 305-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1229..1541 -> 312-tiles track
Track generation: 1311..1643 -> 332-tiles track
Track generation: 1008..1269 -> 261-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1035..1305 -> 270-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1097..1376 -> 279-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1247..1585 -> 338-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1178..1475 -> 297-tiles track
Track generation: 1064..1334 -> 270-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1082..1361 -> 279-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1354..1697 -> 343-tiles track
Track generation: 1228..1545 -> 317-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1464..1834 -> 370-tiles track
Track generation: 1046..1315 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1118..1404 -> 286-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1072..1345 -> 273-tiles track
Track generation: 993..1251 -> 258-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1174..1471 -> 297-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1164..1466 -> 302-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1224..1542 -> 318-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 960..1211 -> 251-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1397..1751 -> 354-tiles track
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1375..1723 -> 348-tiles track
Track generation: 1107..1395 -> 288-tiles track
Track generation: 1133..1426 -> 293-tiles track
Track generation: 1098..1386 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1002..1260 -> 258-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1092..1378 -> 286-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1269..1590 -> 321-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1130..1417 -> 287-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1117..1400 -> 283-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1074..1356 -> 282-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1332..1669 -> 337-tiles track
Track generation: 1205..1511 -> 306-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1197..1501 -> 304-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1201..1516 -> 315-tiles track
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1246..1562 -> 316-tiles track
Track generation: 985..1241 -> 256-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1070..1349 -> 279-tiles track
Track generation: 1305..1635 -> 330-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1073..1349 -> 276-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1211..1519 -> 308-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1169..1471 -> 302-tiles track
Track generation: 1049..1318 -> 269-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1098..1382 -> 284-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1054..1326 -> 272-tiles track
Track generation: 1035..1306 -> 271-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 994..1246 -> 252-tiles track
Track generation: 1076..1357 -> 281-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1074..1355 -> 281-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1034..1304 -> 270-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1050..1320 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1325..1660 -> 335-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1094..1375 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1121..1406 -> 285-tiles track
Track generation: 1021..1288 -> 267-tiles track
Track generation: 884..1118 -> 234-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1327..1663 -> 336-tiles track
Track generation: 1181..1485 -> 304-tiles track
Track generation: 1058..1330 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1114..1397 -> 283-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1133..1421 -> 288-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1070..1345 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1035..1299 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1093..1374 -> 281-tiles track
Track generation: 1065..1335 -> 270-tiles track
Track generation: 1210..1520 -> 310-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1024..1286 -> 262-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1313..1645 -> 332-tiles track
Track generation: 1010..1270 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1103..1386 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1147..1443 -> 296-tiles track
Track generation: 1056..1324 -> 268-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1124..1412 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1012..1272 -> 260-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1103..1393 -> 290-tiles track
Track generation: 1221..1530 -> 309-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1247..1562 -> 315-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1006..1269 -> 263-tiles track
Track generation: 1206..1511 -> 305-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1133..1422 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1014..1278 -> 264-tiles track
Track generation: 1356..1699 -> 343-tiles track
Track generation: 1057..1327 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1264..1584 -> 320-tiles track
Track generation: 983..1239 -> 256-tiles track
Track generation: 1124..1409 -> 285-tiles track
Track generation: 1064..1335 -> 271-tiles track
Track generation: 1481..1855 -> 374-tiles track
Track generation: 1011..1275 -> 264-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1280..1613 -> 333-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1119..1404 -> 285-tiles track
Track generation: 1218..1529 -> 311-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1131..1426 -> 295-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1292..1619 -> 327-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1326..1662 -> 336-tiles track
Track generation: 1146..1440 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1073..1345 -> 272-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1190..1492 -> 302-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1431..1793 -> 362-tiles track
Track generation: 1187..1488 -> 301-tiles track
Track generation: 1056..1331 -> 275-tiles track
Track generation: 1126..1411 -> 285-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1170..1466 -> 296-tiles track
Track generation: 1313..1647 -> 334-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1302..1627 -> 325-tiles track
Track generation: 1172..1470 -> 298-tiles track
Track generation: 1223..1532 -> 309-tiles track
Track generation: 960..1208 -> 248-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1159..1453 -> 294-tiles track
Track generation: 1193..1497 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1014..1275 -> 261-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1185..1485 -> 300-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1037..1302 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1133..1420 -> 287-tiles track
Track generation: 1138..1429 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1329..1665 -> 336-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1042..1308 -> 266-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1158..1462 -> 304-tiles track
Track generation: 980..1238 -> 258-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1084..1367 -> 283-tiles track
Track generation: 1284..1609 -> 325-tiles track
Track generation: 1037..1306 -> 269-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1169..1467 -> 298-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1124..1419 -> 295-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1003..1258 -> 255-tiles track
Track generation: 1158..1452 -> 294-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1005..1264 -> 259-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1181..1487 -> 306-tiles track
Track generation: 1341..1680 -> 339-tiles track
Track generation: 1114..1396 -> 282-tiles track
Track generation: 1060..1337 -> 277-tiles track
Track generation: 1123..1416 -> 293-tiles track
Track generation: 944..1189 -> 245-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1226..1536 -> 310-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1174..1480 -> 306-tiles track
Track generation: 1220..1535 -> 315-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1162..1464 -> 302-tiles track
Track generation: 1133..1419 -> 286-tiles track
Track generation: 1040..1311 -> 271-tiles track
Track generation: 1038..1301 -> 263-tiles track
Track generation: 1125..1419 -> 294-tiles track
Track generation: 1027..1292 -> 265-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1050..1320 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1151..1487 -> 336-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1213..1521 -> 308-tiles track
Track generation: 1219..1528 -> 309-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1281..1605 -> 324-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1125..1411 -> 286-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1077..1351 -> 274-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1034..1297 -> 263-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1280..1604 -> 324-tiles track
Track generation: 1181..1484 -> 303-tiles track
Track generation: 1049..1320 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1242..1557 -> 315-tiles track
Track generation: 1085..1370 -> 285-tiles track
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1096..1374 -> 278-tiles track
Track generation: 1055..1323 -> 268-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1150..1447 -> 297-tiles track
Track generation: 959..1211 -> 252-tiles track
Track generation: 979..1228 -> 249-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1094..1376 -> 282-tiles track
Track generation: 1153..1445 -> 292-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1188..1492 -> 304-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1000..1260 -> 260-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 1057..1326 -> 269-tiles track
Track generation: 1113..1405 -> 292-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1068..1345 -> 277-tiles track
Track generation: 1224..1534 -> 310-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1146..1436 -> 290-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1098..1377 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1166..1461 -> 295-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1162..1449 -> 287-tiles track
Track generation: 1203..1508 -> 305-tiles track
Track generation: 1283..1608 -> 325-tiles track
Track generation: 1302..1632 -> 330-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1343..1683 -> 340-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 968..1214 -> 246-tiles track
Track generation: 1134..1421 -> 287-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1335..1671 -> 336-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1078..1351 -> 273-tiles track
Track generation: 1031..1298 -> 267-tiles track
Track generation: 1016..1274 -> 258-tiles track
Track generation: 1105..1386 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1070..1350 -> 280-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1138..1427 -> 289-tiles track
Track generation: 1089..1373 -> 284-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1137..1428 -> 291-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 980..1239 -> 259-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1340..1679 -> 339-tiles track
Track generation: 1304..1633 -> 329-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1266..1589 -> 323-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1154..1446 -> 292-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1167..1458 -> 291-tiles track
Track generation: 1015..1273 -> 258-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1032..1300 -> 268-tiles track
Track generation: 1338..1677 -> 339-tiles track
Track generation: 1108..1393 -> 285-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1111..1392 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1116..1400 -> 284-tiles track
Track generation: 1249..1565 -> 316-tiles track
Track generation: 1319..1651 -> 332-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1196..1504 -> 308-tiles track
Track generation: 1037..1300 -> 263-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1087..1369 -> 282-tiles track
Track generation: 1318..1652 -> 334-tiles track
Track generation: 1124..1407 -> 283-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1288..1613 -> 325-tiles track
Track generation: 1085..1367 -> 282-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1300..1628 -> 328-tiles track
Track generation: 979..1237 -> 258-tiles track
Track generation: 1154..1480 -> 326-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1312..1644 -> 332-tiles track
Track generation: 1195..1504 -> 309-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1295..1623 -> 328-tiles track
Track generation: 983..1233 -> 250-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1348..1689 -> 341-tiles track
Track generation: 1098..1384 -> 286-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1231..1577 -> 346-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 975..1223 -> 248-tiles track
Track generation: 1073..1351 -> 278-tiles track
Track generation: 962..1211 -> 249-tiles track
Track generation: 1109..1390 -> 281-tiles track
Track generation: 923..1161 -> 238-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1111..1401 -> 290-tiles track
Track generation: 1263..1593 -> 330-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1163..1460 -> 297-tiles track
Track generation: 1011..1275 -> 264-tiles track
Track generation: 1027..1296 -> 269-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1323..1658 -> 335-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1186..1486 -> 300-tiles track
Track generation: 1222..1531 -> 309-tiles track
Track generation: 1076..1351 -> 275-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1059..1333 -> 274-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1024..1284 -> 260-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 962..1207 -> 245-tiles track
Track generation: 1085..1365 -> 280-tiles track
Track generation: 1124..1414 -> 290-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1049..1325 -> 276-tiles track
Track generation: 1412..1769 -> 357-tiles track
Track generation: 1183..1483 -> 300-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1111..1402 -> 291-tiles track
Track generation: 1147..1437 -> 290-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1295..1631 -> 336-tiles track
Track generation: 983..1233 -> 250-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1257..1575 -> 318-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 968..1219 -> 251-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1058..1329 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1282..1607 -> 325-tiles track
Track generation: 1256..1574 -> 318-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1103..1383 -> 280-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1310..1642 -> 332-tiles track
Track generation: 1239..1557 -> 318-tiles track
Track generation: 959..1209 -> 250-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1030..1296 -> 266-tiles track
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1135..1423 -> 288-tiles track
