Loading VAE at epoch 149 with test loss 70.99726449523926
Loading TransformersDE at epoch 34 with test loss 0.9756394042456445
Loading Controller with reward 52.958201001805676
Track generation: 1074..1351 -> 277-tiles track
Track generation: 1173..1470 -> 297-tiles track
Track generation: 1137..1433 -> 296-tiles track
Track generation: 1132..1422 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1163..1458 -> 295-tiles track
Track generation: 1150..1441 -> 291-tiles track
Track generation: 1214..1521 -> 307-tiles track
Track generation: 1101..1383 -> 282-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1144..1433 -> 289-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1106..1387 -> 281-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1282..1615 -> 333-tiles track
Track generation: 1211..1524 -> 313-tiles track
Track generation: 1168..1465 -> 297-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1407..1767 -> 360-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 984..1234 -> 250-tiles track
Track generation: 1129..1415 -> 286-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1103..1375 -> 272-tiles track
Track generation: 1255..1571 -> 316-tiles track
Track generation: 1116..1406 -> 290-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 993..1245 -> 252-tiles track
Track generation: 988..1243 -> 255-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1169..1465 -> 296-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1231..1549 -> 318-tiles track
Track generation: 1108..1396 -> 288-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1209..1515 -> 306-tiles track
Track generation: 1347..1688 -> 341-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1207..1512 -> 305-tiles track
Track generation: 1273..1595 -> 322-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1205..1519 -> 314-tiles track
Track generation: 1092..1369 -> 277-tiles track
Track generation: 1193..1503 -> 310-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1076..1349 -> 273-tiles track
Track generation: 1154..1447 -> 293-tiles track
Track generation: 1084..1366 -> 282-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1075..1355 -> 280-tiles track
Track generation: 1274..1597 -> 323-tiles track
Track generation: 1135..1429 -> 294-tiles track
Track generation: 1181..1481 -> 300-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1204..1509 -> 305-tiles track
Track generation: 1126..1412 -> 286-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1025..1291 -> 266-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1260..1579 -> 319-tiles track
Track generation: 1004..1259 -> 255-tiles track
Track generation: 1246..1568 -> 322-tiles track
Track generation: 1236..1549 -> 313-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1198..1502 -> 304-tiles track
Track generation: 1035..1306 -> 271-tiles track
Track generation: 1023..1283 -> 260-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1092..1377 -> 285-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1099..1378 -> 279-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1060..1330 -> 270-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1100..1385 -> 285-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1199..1506 -> 307-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1316..1658 -> 342-tiles track
Track generation: 1152..1446 -> 294-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1080..1357 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1242..1565 -> 323-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1062..1331 -> 269-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1271..1593 -> 322-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1183..1484 -> 301-tiles track
Track generation: 1097..1377 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1052..1328 -> 276-tiles track
Track generation: 907..1143 -> 236-tiles track
Track generation: 1211..1517 -> 306-tiles track
Track generation: 1176..1476 -> 300-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1081..1355 -> 274-tiles track
Track generation: 1062..1339 -> 277-tiles track
Track generation: 1303..1633 -> 330-tiles track
Track generation: 1014..1276 -> 262-tiles track
Track generation: 1069..1342 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1036..1306 -> 270-tiles track
Track generation: 949..1199 -> 250-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1290..1626 -> 336-tiles track
Track generation: 1335..1673 -> 338-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1068..1339 -> 271-tiles track
Track generation: 1108..1390 -> 282-tiles track
Track generation: 1145..1444 -> 299-tiles track
Track generation: 1270..1592 -> 322-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1378..1726 -> 348-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1176..1474 -> 298-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1019..1286 -> 267-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1170..1467 -> 297-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1024..1289 -> 265-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1131..1420 -> 289-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1087..1363 -> 276-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1171..1469 -> 298-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 990..1242 -> 252-tiles track
Track generation: 1065..1345 -> 280-tiles track
Track generation: 1330..1666 -> 336-tiles track
Track generation: 1129..1425 -> 296-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1102..1381 -> 279-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1244..1559 -> 315-tiles track
Track generation: 1095..1372 -> 277-tiles track
Track generation: 1052..1319 -> 267-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1038..1307 -> 269-tiles track
Track generation: 1225..1535 -> 310-tiles track
Track generation: 1401..1755 -> 354-tiles track
Track generation: 1176..1482 -> 306-tiles track
Track generation: 1165..1460 -> 295-tiles track
Track generation: 1091..1376 -> 285-tiles track
Track generation: 1173..1481 -> 308-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 957..1204 -> 247-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1110..1398 -> 288-tiles track
Track generation: 1031..1293 -> 262-tiles track
Track generation: 1192..1498 -> 306-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1053..1320 -> 267-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1091..1368 -> 277-tiles track
Track generation: 985..1245 -> 260-tiles track
Track generation: 1102..1388 -> 286-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1351..1693 -> 342-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1042..1311 -> 269-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1063..1335 -> 272-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1154..1455 -> 301-tiles track
Track generation: 1408..1764 -> 356-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1073..1354 -> 281-tiles track
Track generation: 1036..1299 -> 263-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1113..1395 -> 282-tiles track
Track generation: 1202..1507 -> 305-tiles track
Track generation: 1218..1526 -> 308-tiles track
Track generation: 1114..1405 -> 291-tiles track
Track generation: 1087..1372 -> 285-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1059..1332 -> 273-tiles track
Track generation: 1056..1330 -> 274-tiles track
Track generation: 1027..1299 -> 272-tiles track
Track generation: 1105..1385 -> 280-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1226..1543 -> 317-tiles track
Track generation: 1028..1294 -> 266-tiles track
Track generation: 1024..1288 -> 264-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 951..1193 -> 242-tiles track
Track generation: 1186..1495 -> 309-tiles track
Track generation: 1288..1614 -> 326-tiles track
Track generation: 1244..1558 -> 314-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1046..1320 -> 274-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1050..1322 -> 272-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1336..1674 -> 338-tiles track
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1035..1304 -> 269-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1065..1339 -> 274-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1316..1649 -> 333-tiles track
Track generation: 1108..1393 -> 285-tiles track
Track generation: 1134..1422 -> 288-tiles track
Track generation: 1282..1605 -> 323-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1139..1433 -> 294-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1137..1426 -> 289-tiles track
Track generation: 1225..1538 -> 313-tiles track
Track generation: 1012..1269 -> 257-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1254..1578 -> 324-tiles track
Track generation: 1079..1362 -> 283-tiles track
Track generation: 1216..1531 -> 315-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1278..1601 -> 323-tiles track
Track generation: 1243..1558 -> 315-tiles track
Track generation: 1010..1273 -> 263-tiles track
Track generation: 1142..1432 -> 290-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1364..1709 -> 345-tiles track
Track generation: 1184..1479 -> 295-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1240..1554 -> 314-tiles track
Track generation: 1027..1293 -> 266-tiles track
Track generation: 1102..1379 -> 277-tiles track
Track generation: 1318..1651 -> 333-tiles track
Track generation: 1264..1584 -> 320-tiles track
Track generation: 1035..1298 -> 263-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1210..1525 -> 315-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1124..1418 -> 294-tiles track
Track generation: 984..1243 -> 259-tiles track
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1072..1344 -> 272-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1083..1363 -> 280-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1143..1433 -> 290-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1191..1498 -> 307-tiles track
Track generation: 1227..1544 -> 317-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1171..1467 -> 296-tiles track
Track generation: 1131..1418 -> 287-tiles track
Track generation: 1128..1419 -> 291-tiles track
Track generation: 1184..1483 -> 299-tiles track
Track generation: 1077..1350 -> 273-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1058..1326 -> 268-tiles track
Track generation: 1044..1309 -> 265-tiles track
Track generation: 1061..1337 -> 276-tiles track
Track generation: 1110..1391 -> 281-tiles track
Track generation: 1247..1563 -> 316-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1149..1440 -> 291-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1238..1554 -> 316-tiles track
Track generation: 997..1256 -> 259-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1285..1618 -> 333-tiles track
Track generation: 1061..1332 -> 271-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1227..1538 -> 311-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1231..1547 -> 316-tiles track
Track generation: 1067..1338 -> 271-tiles track
Track generation: 1266..1586 -> 320-tiles track
Track generation: 1206..1512 -> 306-tiles track
Track generation: 1206..1519 -> 313-tiles track
Track generation: 1275..1598 -> 323-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1093..1370 -> 277-tiles track
Track generation: 1201..1505 -> 304-tiles track
Track generation: 1137..1434 -> 297-tiles track
Track generation: 1118..1410 -> 292-tiles track
Track generation: 1121..1411 -> 290-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1245..1560 -> 315-tiles track
Track generation: 1083..1361 -> 278-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1304..1634 -> 330-tiles track
Track generation: 1188..1489 -> 301-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 1033..1301 -> 268-tiles track
Track generation: 965..1217 -> 252-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1011..1268 -> 257-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1161..1455 -> 294-tiles track
Track generation: 1166..1462 -> 296-tiles track
Track generation: 1248..1563 -> 315-tiles track
Track generation: 1030..1287 -> 257-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1043..1312 -> 269-tiles track
Track generation: 1169..1474 -> 305-tiles track
Track generation: 1172..1472 -> 300-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1164..1459 -> 295-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1042..1307 -> 265-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1107..1397 -> 290-tiles track
Track generation: 988..1244 -> 256-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1039..1310 -> 271-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1276..1599 -> 323-tiles track
Track generation: 1213..1520 -> 307-tiles track
Track generation: 1003..1264 -> 261-tiles track
Track generation: 1146..1441 -> 295-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1366..1718 -> 352-tiles track
Track generation: 1313..1647 -> 334-tiles track
Track generation: 1300..1629 -> 329-tiles track
Track generation: 946..1189 -> 243-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1155..1448 -> 293-tiles track
Track generation: 1127..1421 -> 294-tiles track
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1144..1440 -> 296-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1162..1458 -> 296-tiles track
Track generation: 1129..1425 -> 296-tiles track
Track generation: 1129..1424 -> 295-tiles track
Track generation: 1116..1399 -> 283-tiles track
Track generation: 1094..1375 -> 281-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1210..1516 -> 306-tiles track
Track generation: 1177..1476 -> 299-tiles track
Track generation: 1129..1423 -> 294-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1097..1375 -> 278-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1191..1493 -> 302-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1207..1513 -> 306-tiles track
Track generation: 1082..1357 -> 275-tiles track
Track generation: 1186..1487 -> 301-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1156..1449 -> 293-tiles track
Track generation: 1259..1578 -> 319-tiles track
Track generation: 1331..1668 -> 337-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1264..1585 -> 321-tiles track
Track generation: 977..1228 -> 251-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1204..1513 -> 309-tiles track
Track generation: 1167..1463 -> 296-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1060..1329 -> 269-tiles track
Track generation: 1287..1613 -> 326-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1168..1465 -> 297-tiles track
Track generation: 1106..1388 -> 282-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1059..1328 -> 269-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1128..1414 -> 286-tiles track
Track generation: 1085..1362 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1043..1308 -> 265-tiles track
Track generation: 1130..1418 -> 288-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1050..1316 -> 266-tiles track
Track generation: 1040..1304 -> 264-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1125..1410 -> 285-tiles track
Track generation: 987..1245 -> 258-tiles track
Track generation: 1184..1484 -> 300-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1061..1334 -> 273-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1070..1342 -> 272-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1107..1388 -> 281-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1048..1320 -> 272-tiles track
Track generation: 1296..1624 -> 328-tiles track
Track generation: 1130..1420 -> 290-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1432..1794 -> 362-tiles track
Track generation: 1006..1266 -> 260-tiles track
Track generation: 1082..1356 -> 274-tiles track
Track generation: 1049..1315 -> 266-tiles track
Track generation: 1286..1612 -> 326-tiles track
Track generation: 1385..1735 -> 350-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1063..1333 -> 270-tiles track
Track generation: 1158..1460 -> 302-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1032..1294 -> 262-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1320..1654 -> 334-tiles track
Track generation: 1148..1439 -> 291-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1272..1594 -> 322-tiles track
Track generation: 1229..1540 -> 311-tiles track
Track generation: 1196..1499 -> 303-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1152..1445 -> 293-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1108..1388 -> 280-tiles track
Track generation: 1152..1420 -> 268-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1168..1464 -> 296-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1175..1473 -> 298-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1136..1428 -> 292-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1191..1493 -> 302-tiles track
Track generation: 990..1243 -> 253-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1248..1564 -> 316-tiles track
Track generation: 981..1237 -> 256-tiles track
Track generation: 1215..1532 -> 317-tiles track
Track generation: 1043..1313 -> 270-tiles track
Track generation: 1080..1354 -> 274-tiles track
Track generation: 1195..1498 -> 303-tiles track
Track generation: 1266..1587 -> 321-tiles track
Track generation: 1119..1403 -> 284-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1215..1523 -> 308-tiles track
Track generation: 1075..1348 -> 273-tiles track
Track generation: 1111..1400 -> 289-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1108..1389 -> 281-tiles track
Track generation: 1104..1384 -> 280-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1079..1353 -> 274-tiles track
Track generation: 1133..1427 -> 294-tiles track
Track generation: 1031..1298 -> 267-tiles track
Track generation: 1265..1584 -> 319-tiles track
Track generation: 1139..1428 -> 289-tiles track
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1199..1503 -> 304-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 975..1223 -> 248-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1208..1514 -> 306-tiles track
Track generation: 1216..1524 -> 308-tiles track
Track generation: 1144..1434 -> 290-tiles track
Track generation: 1268..1589 -> 321-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1192..1494 -> 302-tiles track
Track generation: 1117..1408 -> 291-tiles track
Track generation: 1375..1723 -> 348-tiles track
Track generation: 1228..1539 -> 311-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1096..1376 -> 280-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1197..1500 -> 303-tiles track
Track generation: 1232..1544 -> 312-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1195..1499 -> 304-tiles track
Track generation: 916..1152 -> 236-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1145..1435 -> 290-tiles track
Track generation: 1171..1468 -> 297-tiles track
Track generation: 1136..1424 -> 288-tiles track
Track generation: 1101..1380 -> 279-tiles track
Track generation: 1028..1289 -> 261-tiles track
Track generation: 1133..1428 -> 295-tiles track
Track generation: 1082..1359 -> 277-tiles track
Track generation: 1267..1588 -> 321-tiles track
Track generation: 1187..1497 -> 310-tiles track
Track generation: 1178..1477 -> 299-tiles track
Track generation: 1088..1364 -> 276-tiles track
Track generation: 1179..1478 -> 299-tiles track
Track generation: 1127..1413 -> 286-tiles track
Track generation: 1161..1456 -> 295-tiles track
Track generation: 1200..1512 -> 312-tiles track
Track generation: 1110..1392 -> 282-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1200..1504 -> 304-tiles track
Track generation: 1106..1392 -> 286-tiles track
Track generation: 1077..1357 -> 280-tiles track
Track generation: 1301..1640 -> 339-tiles track
Track generation: 1147..1438 -> 291-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1152..1444 -> 292-tiles track
Track generation: 1090..1366 -> 276-tiles track
Track generation: 1142..1438 -> 296-tiles track
Track generation: 1199..1492 -> 293-tiles track
Track generation: 1048..1314 -> 266-tiles track
Track generation: 1047..1313 -> 266-tiles track
Track generation: 1112..1394 -> 282-tiles track
Track generation: 1084..1359 -> 275-tiles track
Track generation: 1137..1425 -> 288-tiles track
Track generation: 1111..1393 -> 282-tiles track
Track generation: 1181..1480 -> 299-tiles track
Track generation: 1086..1362 -> 276-tiles track
Track generation: 1083..1358 -> 275-tiles track
Track generation: 915..1152 -> 237-tiles track
Track generation: 1355..1698 -> 343-tiles track
Track generation: 1117..1401 -> 284-tiles track
Track generation: 1142..1431 -> 289-tiles track
Track generation: 1090..1369 -> 279-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1123..1408 -> 285-tiles track
Track generation: 1362..1706 -> 344-tiles track
Track generation: 1352..1694 -> 342-tiles track
Track generation: 1282..1606 -> 324-tiles track
Track generation: 1235..1548 -> 313-tiles track
Track generation: 1187..1495 -> 308-tiles track
Track generation: 1087..1363 -> 276-tiles track
Track generation: 980..1229 -> 249-tiles track
Track generation: 1241..1555 -> 314-tiles track
Track generation: 1000..1263 -> 263-tiles track
Track generation: 1160..1454 -> 294-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1255..1573 -> 318-tiles track
Track generation: 1140..1429 -> 289-tiles track
Track generation: 1193..1495 -> 302-tiles track
Track generation: 1236..1557 -> 321-tiles track
Track generation: 1008..1264 -> 256-tiles track
Track generation: 1239..1553 -> 314-tiles track
Track generation: 1248..1564 -> 316-tiles track
Track generation: 1141..1430 -> 289-tiles track
Track generation: 1212..1519 -> 307-tiles track
Track generation: 1194..1497 -> 303-tiles track
Track generation: 1291..1618 -> 327-tiles track
Track generation: 1231..1543 -> 312-tiles track
Track generation: 1051..1318 -> 267-tiles track
Track generation: 1115..1398 -> 283-tiles track
Track generation: 1263..1583 -> 320-tiles track
Track generation: 1100..1379 -> 279-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1018..1282 -> 264-tiles track
Track generation: 1120..1404 -> 284-tiles track
Track generation: 1135..1423 -> 288-tiles track
Track generation: 1146..1437 -> 291-tiles track
Track generation: 1211..1518 -> 307-tiles track
Track generation: 1262..1582 -> 320-tiles track
Track generation: 1045..1319 -> 274-tiles track
Track generation: 1177..1475 -> 298-tiles track
Track generation: 1046..1318 -> 272-tiles track
Track generation: 1252..1569 -> 317-tiles track
Track generation: 1223..1533 -> 310-tiles track
Track generation: 1080..1357 -> 277-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1215..1526 -> 311-tiles track
retry to generate track (normal if there are not many of this messages)
Track generation: 1172..1469 -> 297-tiles track
Track generation: 1158..1451 -> 293-tiles track
Track generation: 1020..1279 -> 259-tiles track
Track generation: 1151..1443 -> 292-tiles track
Track generation: 1132..1419 -> 287-tiles track
Track generation: 1251..1568 -> 317-tiles track
Track generation: 1157..1450 -> 293-tiles track
Track generation: 1128..1419 -> 291-tiles track
Track generation: 1180..1479 -> 299-tiles track
Track generation: 1071..1343 -> 272-tiles track
Track generation: 1350..1691 -> 341-tiles track
